n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
430,2,70,35.00,2.2,0,corps,162.08212227475607,1.0664
431,4,50,12.50,3.1,0,corps,162.00310097059102,1.3786
432,2,78,39.00,2.2,0,corps,161.924119167202,0.7117
433,2,157,78.50,2.2,0,corps,161.84517684484365,0.5196
434,2,235,117.50,2.2,0,corps,161.7662739837803,0.4095
435,2,196,98.00,2.2,0,corps,161.68741056428627,0.4623
436,2,106,53.00,2.2,0,corps,161.6085865666457,0.5686
437,3,92,30.67,2.7,0,corps,161.52980197115258,1.0695
438,2,227,113.50,2.2,0,corps,161.4510567581108,0.4434
439,3,244,81.33,2.7,0,corps,161.372350907834,0.6034
440,2,198,99.00,2.2,0,corps,161.2936844006458,0.4234
441,2,505,252.50,2.2,0,corps,161.21505721687944,0.4373
442,2,104,52.00,2.2,0,corps,161.13646933687826,0.5740
443,2,107,53.50,2.2,0,corps,161.05792074099523,0.8707
444,2,212,106.00,2.2,0,corps,160.9794114095932,0.5151
445,2,187,93.50,2.2,0,corps,160.90094132304483,0.4981
446,2,58,29.00,2.2,0,corps,160.8225104617326,1.0268
447,2,109,54.50,2.2,0,corps,160.74411880604882,0.7082
448,2,207,103.50,2.2,0,corps,160.66576633639556,0.6138
449,2,126,63.00,2.2,0,corps,160.5874530331847,0.9173
450,2,295,147.50,2.2,0,corps,160.50917887683792,0.5178
451,3,198,66.00,2.7,0,corps,160.43094384778664,0.5451
452,2,223,111.50,2.2,0,corps,160.35274792647215,0.4250
453,3,265,88.33,2.7,0,corps,160.27459109334546,0.5010
454,3,166,55.33,2.7,0,corps,160.19647332886737,0.7172
455,2,351,175.50,2.2,0,corps,160.1183946135084,0.4914
456,2,84,42.00,2.2,0,corps,160.04035492774892,0.8267
457,2,95,47.50,2.2,0,corps,159.962354252079,0.7434
458,2,134,67.00,2.2,0,corps,159.8843925669984,0.8132
459,2,51,25.50,2.2,0,corps,159.8064698530168,1.3213
460,2,153,76.50,2.2,0,corps,159.7285860906535,0.5637
461,2,96,48.00,2.2,0,corps,159.65074126043746,0.8536
462,2,240,120.00,2.2,0,corps,159.57293534290758,0.5200
463,2,109,54.50,2.2,0,corps,159.49516831861234,0.7390
464,2,159,79.50,2.2,0,corps,159.41744016811,0.7123
465,2,126,63.00,2.2,0,corps,159.33975087196853,0.8076
466,2,162,81.00,2.2,0,corps,159.26210041076556,0.5370
467,2,129,64.50,2.2,0,corps,159.18448876508847,0.6947
468,2,478,239.00,2.2,0,corps,159.10691591553444,0.2307
469,2,232,116.00,2.2,0,corps,159.0293818427102,0.7370
470,2,160,80.00,2.2,0,corps,158.95188652723218,0.4310
471,2,251,125.50,2.2,0,corps,158.87442994972662,0.4506
472,5,245,49.00,3.6,0,corps,158.79701209082933,0.7172
473,2,110,55.00,2.2,0,corps,158.7196329311859,0.7268
474,2,250,125.00,2.2,0,corps,158.6422924514515,0.5409
475,3,200,66.67,2.7,0,corps,158.56499063229103,0.5248
476,2,265,132.50,2.2,0,corps,158.487727454379,0.4161
477,3,87,29.00,2.7,0,corps,158.41050289839967,0.8683
478,2,338,169.00,2.2,0,corps,158.33331694504685,0.4272
479,2,412,206.00,2.2,0,corps,158.25616957502407,0.3972
480,2,40,20.00,2.2,0,corps,158.1790607690445,1.6942
481,2,184,92.00,2.2,0,corps,158.10199050783086,0.6444
482,2,102,51.00,2.2,0,corps,158.02495877211572,0.5776
483,2,178,89.00,2.2,0,corps,157.94796554264104,0.3552
484,3,152,50.67,2.7,0,corps,157.8710108001586,0.6581
485,2,290,145.00,2.2,0,corps,157.7940945254296,0.3746
486,3,238,79.33,2.7,0,corps,157.71721669922508,0.4468
487,2,136,68.00,2.2,0,corps,157.6403773023255,0.5175
488,2,81,40.50,2.2,0,corps,157.56357631552106,0.4566
489,2,306,153.00,2.2,0,corps,157.4868137196115,0.3203
490,2,207,103.50,2.2,0,corps,157.41008949540617,0.4505
491,2,229,114.50,2.2,0,corps,157.33340362372402,0.3493
492,2,83,41.50,2.2,0,corps,157.25675608539353,0.7512
493,2,9,4.50,2.2,0,corps,157.1801468612529,3.1771
494,2,206,103.00,2.2,0,corps,157.1035759321498,0.5181
495,2,108,54.00,2.2,0,corps,157.02704327894145,0.5386
496,3,529,176.33,2.7,0,corps,156.9505488824947,0.3230
497,2,94,47.00,2.2,0,corps,156.874092723686,0.3903
498,2,167,83.50,2.2,0,corps,156.79767478340128,0.4303
499,3,168,56.00,2.7,0,corps,156.721295042536,0.6051
500,2,155,77.50,2.2,0,corps,156.64495348199537,0.3713
501,3,120,40.00,2.7,0,corps,156.56865008269384,0.8517
502,4,278,69.50,3.1,0,corps,156.49238482555563,0.4151
503,2,136,68.00,2.2,0,corps,156.41615769151446,0.4254
504,3,214,71.33,2.7,0,corps,156.33996866151344,0.5810
505,2,349,174.50,2.2,0,corps,156.26381771650543,0.2981
506,3,40,13.33,2.7,0,corps,156.1877048374526,1.2948
507,2,206,103.00,2.2,0,corps,156.1116300053268,0.5497
508,2,135,67.50,2.2,0,corps,156.03559320110932,0.5296
509,2,98,49.00,2.2,0,corps,155.95959440579088,0.5100
510,2,179,89.50,2.2,0,corps,155.88363360037187,0.3201
511,2,227,113.50,2.2,0,corps,155.80771076586203,0.3973
512,4,124,31.00,3.1,0,corps,155.7318258832807,0.7770
513,3,324,108.00,2.7,0,corps,155.6559789336566,0.3144
514,2,94,47.00,2.2,0,corps,155.580169898028,0.5366
515,3,210,70.00,2.7,0,corps,155.50439875744271,0.4476
516,2,107,53.50,2.2,0,corps,155.42866549295792,0.6536
517,2,196,98.00,2.2,0,corps,155.3529700856402,0.5112
518,2,36,18.00,2.2,0,corps,155.27731251656587,1.4820
519,2,81,40.50,2.2,0,corps,155.20169276682046,0.7246
520,2,71,35.50,2.2,0,corps,155.12611081749898,0.7389
521,2,182,91.00,2.2,0,corps,155.050566649706,0.6503
522,2,176,88.00,2.2,0,corps,154.97506024455552,0.6523
523,2,97,48.50,2.2,0,corps,154.89959158317083,0.5625
524,2,70,35.00,2.2,0,corps,154.82416064668487,0.9098
525,2,176,88.00,2.2,0,corps,154.74876741623982,0.5946
526,3,102,34.00,2.7,0,corps,154.67341187298743,0.9225
527,2,65,32.50,2.2,0,corps,154.59809399808876,0.9148
528,2,48,24.00,2.2,0,corps,154.5228137727144,1.2342
529,3,189,63.00,2.7,0,corps,154.44757117804429,0.5870
530,2,50,25.00,2.2,0,corps,154.37236619526772,1.5233
531,2,111,55.50,2.2,0,corps,154.2971988055835,0.8540
532,2,120,60.00,2.2,0,corps,154.22206899019977,0.5966
533,3,104,34.67,2.7,0,corps,154.14697673033405,0.6326
534,3,108,36.00,2.7,0,corps,154.0719220072133,1.0372
535,2,150,75.00,2.2,0,corps,153.99690480207383,0.6766
536,2,234,117.00,2.2,0,corps,153.92192509616135,0.5939
537,2,187,93.50,2.2,0,corps,153.8469828707309,0.4553
538,2,59,29.50,2.2,0,corps,153.772078107047,1.0606
539,2,110,55.00,2.2,0,corps,153.69721078638338,0.7657
540,3,202,67.33,2.7,0,corps,153.62238089002324,0.5288
541,3,39,13.00,2.7,0,corps,153.54758839925907,1.5192
542,2,204,102.00,2.2,0,corps,153.4728332953928,0.6334
543,2,52,26.00,2.2,0,corps,153.39811555973566,1.2404
544,4,118,29.50,3.1,0,corps,153.32343517360815,2.6379
545,2,141,70.50,2.2,0,corps,153.24879211834022,0.7601
546,2,52,26.00,2.2,0,corps,153.17418637527112,1.0550
547,2,168,84.00,2.2,0,corps,153.09961792574938,0.5003
548,4,334,83.50,3.1,0,corps,153.02508675113287,0.5587
549,2,114,57.00,2.2,0,corps,152.95059283278886,0.4857
550,2,92,46.00,2.2,0,corps,152.8761361520938,0.8277
551,3,65,21.67,2.7,0,corps,152.80171669043358,0.9411
552,2,53,26.50,2.2,0,corps,152.7273344292033,1.0297
553,2,25,12.50,2.2,0,corps,152.65298934980743,1.2942
554,3,119,39.67,2.7,0,corps,152.57868143365963,0.8219
555,2,78,39.00,2.2,0,corps,152.50441066218298,0.6194
556,2,15,7.50,2.2,0,corps,152.43017701680975,1.3534
557,4,149,37.25,3.1,0,corps,152.35598047898156,0.7147
558,2,65,32.50,2.2,0,corps,152.2818210301493,0.7492
559,2,244,122.00,2.2,0,corps,152.20769865177303,0.4447
560,2,68,34.00,2.2,0,corps,152.1336133253222,0.7046
561,2,70,35.00,2.2,0,corps,152.05956503227546,0.6154
562,2,101,50.50,2.2,0,corps,151.98555375412076,0.5850
563,4,160,40.00,3.1,0,corps,151.9115794723553,0.6309
564,3,118,39.33,2.7,0,corps,151.83764216848544,0.6382
565,2,79,39.50,2.2,0,corps,151.7637418240269,0.6749
566,3,89,29.67,2.7,0,corps,151.68987842050458,0.7720
567,2,111,55.50,2.2,0,corps,151.61605193945263,0.7517
568,2,32,16.00,2.2,0,corps,151.54226236241445,1.7867
569,2,60,30.00,2.2,0,corps,151.46850967094264,0.7274
570,2,106,53.00,2.2,0,corps,151.394793846599,0.5364
571,4,98,24.50,3.1,0,corps,151.32111487095457,0.6223
572,2,90,45.00,2.2,0,corps,151.24747272558966,0.5912
573,2,86,43.00,2.2,0,corps,151.17386739209368,0.7692
574,3,164,54.67,2.7,0,corps,151.10029885206532,0.4426
575,2,194,97.00,2.2,0,corps,151.02676708711243,0.3949
576,2,66,33.00,2.2,0,corps,150.9532720788521,0.6697
577,2,177,88.50,2.2,0,corps,150.87981380891054,0.4608
578,2,53,26.50,2.2,0,corps,150.80639225892318,0.4754
579,5,304,60.80,3.6,0,corps,150.73300741053467,0.4297
580,2,52,26.00,2.2,0,corps,150.65965924539879,0.7797
581,2,70,35.00,2.2,0,corps,150.58634774517847,0.6757
582,4,111,27.75,3.1,0,corps,150.51307289154585,0.7508
583,3,59,19.67,2.7,0,corps,150.4398346661822,1.3468
584,2,118,59.00,2.2,0,corps,150.366633050778,0.7097
585,4,93,23.25,3.1,0,corps,150.29346802703282,0.8363
586,3,54,18.00,2.7,0,corps,150.22033957665542,0.9140
587,2,110,55.00,2.2,0,corps,150.14724768136364,0.5594
588,3,139,46.33,2.7,0,corps,150.07419232288456,0.9020
589,2,146,73.00,2.2,0,corps,150.00117348295433,0.8295
590,2,230,115.00,2.2,0,corps,149.92819114331826,0.5812
591,3,42,14.00,2.7,0,corps,149.8552452857307,1.5608
592,2,63,31.50,2.2,0,corps,149.7823358919552,0.9354
593,3,153,51.00,2.7,0,corps,149.70946294376446,0.6564
594,2,170,85.00,2.2,0,corps,149.6366264229402,0.7559
595,2,121,60.50,2.2,0,corps,149.56382631127335,0.7862
596,2,68,34.00,2.2,0,corps,149.49106259056379,0.8342
597,2,170,85.00,2.2,0,corps,149.41833524262063,0.5028
598,2,85,42.50,2.2,0,corps,149.34564424926208,0.6573
599,2,181,90.50,2.2,0,corps,149.2729895923153,0.5003
600,3,241,80.33,2.7,0,corps,149.2003712536167,0.7091
601,2,168,84.00,2.2,0,corps,149.12778921501166,0.5198
602,5,192,38.40,3.6,0,corps,149.0552434583547,0.6328
603,2,85,42.50,2.2,0,corps,148.98273396550934,0.9218
604,3,104,34.67,2.7,0,corps,148.91026071834824,0.5620
605,3,84,28.00,2.7,0,corps,148.83782369875306,0.9259
606,2,107,53.50,2.2,0,corps,148.76542288861458,0.7442
607,2,27,13.50,2.2,0,corps,148.69305826983256,1.3535
608,2,47,23.50,2.2,0,corps,148.62072982431587,0.7015
609,4,150,37.50,3.1,0,corps,148.5484375339824,0.6201
610,2,102,51.00,2.2,0,corps,148.47618138075904,0.5711
611,2,55,27.50,2.2,0,corps,148.40396134658178,0.8940
612,2,218,109.00,2.2,0,corps,148.3317774133956,0.6474
613,2,80,40.00,2.2,0,corps,148.25962956315456,0.7120
614,2,183,91.50,2.2,0,corps,148.18751777782165,0.5875
615,2,218,109.00,2.2,0,corps,148.11544203936893,0.6695
616,2,203,101.50,2.2,0,corps,148.04340232977745,0.6639
617,2,153,76.50,2.2,0,corps,147.97139863103735,0.7049
618,2,98,49.00,2.2,0,corps,147.8994309251476,0.8817
619,2,184,92.00,2.2,0,corps,147.82749919411637,0.5507
620,2,23,11.50,2.2,0,corps,147.7556034199607,1.4272
621,2,125,62.50,2.2,0,corps,147.6837435847066,0.6675
622,2,118,59.00,2.2,0,corps,147.61191967038917,0.4988
623,2,142,71.00,2.2,0,corps,147.5401316590524,0.8497
624,2,141,70.50,2.2,0,corps,147.46837953274928,0.7977
625,2,30,15.00,2.2,0,corps,147.3966632735418,1.8221
626,2,54,27.00,2.2,0,corps,147.32498286350088,0.9218
627,2,59,29.50,2.2,0,corps,147.25333828470642,0.6305
628,3,100,33.33,2.7,0,corps,147.18172951924728,0.9464
629,2,53,26.50,2.2,0,corps,147.11015654922127,0.7965
630,2,78,39.00,2.2,0,corps,147.03861935673515,0.7512
631,2,37,18.50,2.2,0,corps,146.96711792390457,1.5527
632,3,144,48.00,2.7,0,corps,146.89565223285425,0.6723
633,2,159,79.50,2.2,0,corps,146.82422226571776,0.7193
634,2,29,14.50,2.2,0,corps,146.75282800463754,1.1417
635,2,201,100.50,2.2,0,corps,146.68146943176507,0.3970
636,2,61,30.50,2.2,0,corps,146.61014652926073,0.6865
637,2,105,52.50,2.2,0,corps,146.53885927929372,0.7705
638,2,143,71.50,2.2,0,corps,146.4676076640423,0.5665
639,2,42,21.00,2.2,0,corps,146.39639166569353,1.0776
640,3,107,35.67,2.7,0,corps,146.32521126644343,0.5912
641,3,94,31.33,2.7,0,corps,146.25406644849687,0.9399
642,2,68,34.00,2.2,0,corps,146.18295719406765,0.5446
643,4,123,30.75,3.1,0,corps,146.1118834853785,0.6748
644,3,158,52.67,2.7,0,corps,146.04084530466096,0.5964
645,2,125,62.50,2.2,0,corps,145.96984263415547,0.4781
646,2,173,86.50,2.2,0,corps,145.8988754561114,0.6379
647,2,44,22.00,2.2,0,corps,145.82794375278692,0.6132
648,2,27,13.50,2.2,0,corps,145.7570475064491,0.8382
649,2,88,44.00,2.2,0,corps,145.68618669937393,0.5748
650,2,104,52.00,2.2,0,corps,145.61536131384617,0.5837
651,2,19,9.50,2.2,0,corps,145.54457133215942,1.4398
652,3,127,42.33,2.7,0,corps,145.4738167366163,0.6720
653,2,91,45.50,2.2,0,corps,145.4030975095281,0.4358
654,3,64,21.33,2.7,0,corps,145.332413633215,1.0181
655,2,86,43.00,2.2,0,corps,145.261765090006,0.8143
656,2,83,41.50,2.2,0,corps,145.19115186223908,1.0079
657,2,99,49.50,2.2,0,corps,145.1205739322608,0.7361
658,2,56,28.00,2.2,0,corps,145.0500312824268,0.6230
659,5,128,25.60,3.6,0,corps,144.9795238951013,0.7687
660,3,73,24.33,2.7,0,corps,144.90905175265755,0.9582
661,2,34,17.00,2.2,0,corps,144.83861483747742,1.3064
662,2,80,40.00,2.2,0,corps,144.7682131319518,1.1893
663,2,117,58.50,2.2,0,corps,144.69784661848016,1.0444
664,2,84,42.00,2.2,0,corps,144.62751527947088,0.9362
665,5,99,19.80,3.6,0,corps,144.55721909734118,3.6904
666,2,114,57.00,2.2,0,corps,144.486958054517,0.9597
667,4,139,34.75,3.1,0,corps,144.41673213343304,1.1393
668,2,52,26.00,2.2,0,corps,144.34654131653286,1.3359
669,2,85,42.50,2.2,0,corps,144.27638558626873,0.9187
670,3,185,61.67,2.7,0,corps,144.20626492510172,0.7559
671,2,50,25.00,2.2,0,corps,144.13617931550172,1.2261
672,2,87,43.50,2.2,0,corps,144.06612873994723,1.2065
673,4,113,28.25,3.1,0,corps,143.99611318092568,1.1619
674,2,82,41.00,2.2,0,corps,143.92613262093312,0.8167
675,3,145,48.33,2.7,0,corps,143.85618704247446,0.8564
676,3,65,21.67,2.7,0,corps,143.78627642806333,0.8151
677,6,78,13.00,4.0,0,corps,143.716400760222,1.9020
678,2,51,25.50,2.2,0,corps,143.6465600214816,1.2386
679,2,133,66.50,2.2,0,corps,143.5767541943819,0.9547
680,2,74,37.00,2.2,0,corps,143.50698326147148,0.7008
681,2,35,17.50,2.2,0,corps,143.43724720530764,1.2865
682,2,28,14.00,2.2,0,corps,143.36754600845632,1.3442
683,3,136,45.33,2.7,0,corps,143.2978796534922,0.8586
684,5,195,39.00,3.6,0,corps,143.22824812299874,1.7804
685,3,231,77.00,2.7,0,corps,143.15865139956804,0.6383
686,3,58,19.33,2.7,0,corps,143.0890894658009,1.3627
687,2,140,70.00,2.2,0,corps,143.01956230430685,0.6821
688,2,114,57.00,2.2,0,corps,142.9500698977041,0.7161
689,2,37,18.50,2.2,0,corps,142.88061222861955,1.1317
690,4,98,24.50,3.1,0,corps,142.8111892796888,1.0300
691,2,91,45.50,2.2,0,corps,142.74180103355607,0.8730
692,3,134,44.67,2.7,0,corps,142.67244747287432,0.7843
693,3,138,46.00,2.7,0,corps,142.60312858030517,0.7592
694,2,110,55.00,2.2,0,corps,142.5338443385189,0.8924
695,3,33,11.00,2.7,0,corps,142.46459473019442,1.6707
696,3,109,36.33,2.7,0,corps,142.39537973801936,0.9939
697,2,123,61.50,2.2,0,corps,142.32619934468994,0.6545
698,2,56,28.00,2.2,0,corps,142.25705353291107,0.7311
699,2,131,65.50,2.2,0,corps,142.1879422853963,0.6692
700,3,64,21.33,2.7,0,corps,142.11886558486785,0.9615
701,2,126,63.00,2.2,0,corps,142.0498234140565,0.7078
702,2,63,31.50,2.2,0,corps,141.9808157557017,0.9385
703,2,37,18.50,2.2,0,corps,141.91184259255158,0.9784
704,4,132,33.00,3.1,0,corps,141.84290390736282,0.9789
705,2,105,52.50,2.2,0,corps,141.77399968290075,0.6234
706,5,130,26.00,3.6,0,corps,141.70512990193936,0.8082
707,3,81,27.00,2.7,0,corps,141.6362945472611,0.7362
708,4,133,33.25,3.1,0,corps,141.56749360165725,0.9054
709,3,47,15.67,2.7,0,corps,141.49872704792747,1.2408
710,2,57,28.50,2.2,0,corps,141.4299948688802,0.7501
711,3,139,46.33,2.7,0,corps,141.36129704733233,0.8172
712,2,124,62.00,2.2,0,corps,141.29263356610946,0.4090
713,3,116,38.67,2.7,0,corps,141.2240044080457,0.6901
714,2,170,85.00,2.2,0,corps,141.15540955598377,0.3493
715,2,61,30.50,2.2,0,corps,141.08684899277492,0.6702
716,2,39,19.50,2.2,0,corps,141.01832270127903,0.7406
717,2,51,25.50,2.2,0,corps,140.94983066436455,1.1110
718,2,196,98.00,2.2,0,corps,140.88137286490843,0.6460
719,2,160,80.00,2.2,0,corps,140.81294928579624,0.8394
720,2,127,63.50,2.2,0,corps,140.74455990992206,0.6159
721,2,79,39.50,2.2,0,corps,140.67620472018865,1.3977
722,2,42,21.00,2.2,0,corps,140.60788369950706,1.4017
723,2,111,55.50,2.2,0,corps,140.5395968307971,0.5744
724,2,98,49.00,2.2,0,corps,140.4713440969871,0.8011
725,2,39,19.50,2.2,0,corps,140.40312548101383,1.1232
726,2,132,66.00,2.2,0,corps,140.33494096582265,0.6703
727,2,85,42.50,2.2,0,corps,140.26679053436737,1.1101
728,2,65,32.50,2.2,0,corps,140.19867416961048,0.5328
729,2,58,29.00,2.2,0,corps,140.13059185452283,1.1562
730,2,61,30.50,2.2,0,corps,140.06254357208385,0.7486
731,7,131,18.71,4.4,0,corps,139.9945293052815,3.4929
732,4,206,51.50,3.1,0,corps,139.92654903711215,0.7961
733,2,99,49.50,2.2,0,corps,139.8586027505808,0.5727
734,2,48,24.00,2.2,0,corps,139.79069042870077,0.7564
735,2,111,55.50,2.2,0,corps,139.7228120544941,0.6701
736,2,67,33.50,2.2,0,corps,139.65496761099118,0.7080
737,2,48,24.00,2.2,0,corps,139.58715708123083,0.9019
738,2,108,54.00,2.2,0,corps,139.51938044826048,0.6848
739,5,122,24.40,3.6,0,corps,139.4516376951359,1.0109
740,2,73,36.50,2.2,0,corps,139.3839288049215,1.0296
741,3,216,72.00,2.7,0,corps,139.31625376069002,0.7371
742,2,138,69.00,2.2,0,corps,139.24861254552266,0.9640
743,2,53,26.50,2.2,0,corps,139.18100514250912,1.1594
744,2,72,36.00,2.2,0,corps,139.1134315347476,0.8574
745,3,52,17.33,2.7,0,corps,139.04589170534464,1.2136
746,2,100,50.00,2.2,0,corps,138.97838563741533,0.6675
747,2,97,48.50,2.2,0,corps,138.91091331408313,0.7702
748,5,136,27.20,3.6,0,corps,138.84347471847997,1.0516
749,2,119,59.50,2.2,0,corps,138.77606983374616,0.8643
750,2,80,40.00,2.2,0,corps,138.70869864303057,0.8139
751,2,85,42.50,2.2,0,corps,138.6413611294903,0.9679
752,2,57,28.50,2.2,0,corps,138.574057276291,0.8894
753,2,53,26.50,2.2,0,corps,138.50678706660673,0.8601
754,2,46,23.00,2.2,0,corps,138.43955048361997,1.0729
755,2,103,51.50,2.2,0,corps,138.37234751052148,0.7428
756,3,75,25.00,2.7,0,corps,138.30517813051057,1.0895
757,2,145,72.50,2.2,0,corps,138.2380423267949,0.6803
758,3,79,26.33,2.7,0,corps,138.17094008259053,1.2155
759,2,70,35.00,2.2,0,corps,138.10387138112188,0.9755
760,2,169,84.50,2.2,0,corps,138.03683620562174,0.7783
761,2,210,105.00,2.2,0,corps,137.96983453933137,0.6129
762,3,97,32.33,2.7,0,corps,137.90286636550033,0.8531
763,5,47,9.40,3.6,0,corps,137.8359316673866,2.1172
764,2,79,39.50,2.2,0,corps,137.76903042825646,0.8073
765,4,160,40.00,3.1,0,corps,137.70216263138465,0.8859
766,6,139,23.17,4.0,0,corps,137.63532826005417,1.4873
767,6,179,29.83,4.0,0,corps,137.56852729755644,2.7583
768,2,97,48.50,2.2,0,corps,137.50175972719123,1.0784
769,2,106,53.00,2.2,0,corps,137.43502553226668,0.6262
770,2,100,50.00,2.2,0,corps,137.3683246960992,1.2201
771,4,151,37.75,3.1,0,corps,137.30165720201356,2.2996
772,3,54,18.00,2.7,0,corps,137.2350230333429,1.8934
773,3,68,22.67,2.7,0,corps,137.16842217342875,1.6303
774,2,51,25.50,2.2,0,corps,137.10185460562082,1.5576
775,2,182,91.00,2.2,0,corps,137.0353203132772,0.7389
776,2,31,15.50,2.2,0,corps,136.96881927976438,2.3200
777,4,99,24.75,3.1,0,corps,136.9023514884571,1.3508
778,2,63,31.50,2.2,0,corps,136.83591692273833,0.8505
779,3,120,40.00,2.7,0,corps,136.7695155659995,0.8218
780,3,129,43.00,2.7,0,corps,136.70314740164028,0.9173
781,2,86,43.00,2.2,0,corps,136.63681241306858,0.6790
782,2,39,19.50,2.2,0,corps,136.57051058370067,1.2343
783,3,141,47.00,2.7,0,corps,136.5042418969611,0.5753
784,2,76,38.00,2.2,0,corps,136.43800633628268,0.9696
785,3,101,33.67,2.7,0,corps,136.37180388510657,0.4813
786,3,94,31.33,2.7,0,corps,136.3056345268821,0.8576
787,2,43,21.50,2.2,0,corps,136.23949824506695,0.9476
788,2,85,42.50,2.2,0,corps,136.17339502312706,0.7427
789,2,98,49.00,2.2,0,corps,136.1073248445366,0.6344
790,2,120,60.00,2.2,0,corps,136.04128769277807,0.6708
791,2,89,44.50,2.2,0,corps,135.97528355134213,0.6817
792,3,120,40.00,2.7,0,corps,135.9093124037277,0.6328
793,4,94,23.50,3.1,0,corps,135.84337423344215,0.9616
794,2,51,25.50,2.2,0,corps,135.7774690240008,0.7279
795,2,47,23.50,2.2,0,corps,135.71159675892744,0.8652
796,6,118,19.67,4.0,0,corps,135.6457574217539,1.0179
797,4,139,34.75,3.1,0,corps,135.57995099602041,0.8679
798,3,111,37.00,2.7,0,corps,135.5141774652754,0.7392
799,2,125,62.50,2.2,0,corps,135.4484368130754,0.4966
800,3,107,35.67,2.7,0,corps,135.3827290229853,0.8503
801,2,99,49.50,2.2,0,corps,135.31705407857814,1.1348
802,3,160,53.33,2.7,0,corps,135.25141196343517,0.7257
803,2,82,41.00,2.2,0,corps,135.18580266114589,0.6732
804,2,74,37.00,2.2,0,corps,135.12022615530796,0.4962
805,3,123,41.00,2.7,0,corps,135.05468242952725,0.7569
806,2,55,27.50,2.2,0,corps,134.98917146741783,0.8439
807,3,139,46.33,2.7,0,corps,134.92369325260196,0.5759
808,2,51,25.50,2.2,0,corps,134.85824776871007,1.0717
809,2,104,52.00,2.2,0,corps,134.7928349993808,0.6378
810,2,140,70.00,2.2,0,corps,134.72745492826098,0.6275
811,2,45,22.50,2.2,0,corps,134.66210753900558,0.9687
812,2,64,32.00,2.2,0,corps,134.59679281527772,0.9693
813,3,88,29.33,2.7,0,corps,134.53151074074876,0.6684
814,2,42,21.00,2.2,0,corps,134.46626129909816,0.9631
815,2,135,67.50,2.2,0,corps,134.4010444740136,0.5852
816,2,63,31.50,2.2,0,corps,134.33586024919077,0.7129
817,4,124,31.00,3.1,0,corps,134.27070860833373,0.8825
818,2,67,33.50,2.2,0,corps,134.2055895351545,0.7728
819,2,41,20.50,2.2,0,corps,134.14050301337332,0.7886
820,4,142,35.50,3.1,0,corps,134.0754490267186,0.8571
821,2,76,38.00,2.2,0,corps,134.0104275589268,0.7988
822,2,73,36.50,2.2,0,corps,133.94543859374258,0.8914
823,2,92,46.00,2.2,0,corps,133.88048211491866,0.7168
824,2,34,17.00,2.2,0,corps,133.81555810621597,0.8787
825,3,64,21.33,2.7,0,corps,133.75066655140347,1.1593
826,2,19,9.50,2.2,0,corps,133.6858074342583,0.9556
827,3,98,32.67,2.7,0,corps,133.62098073856563,0.7953
828,2,13,6.50,2.2,0,corps,133.55618644811886,2.7852
829,5,105,21.00,3.6,0,corps,133.49142454671934,1.2776
830,2,42,21.00,2.2,0,corps,133.42669501817664,1.1421
