n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
431,2,136,68.00,2.2,0,corps,162.00310097059102,0.5021
432,4,216,54.00,3.1,0,corps,161.924119167202,0.5774
433,2,148,74.00,2.2,0,corps,161.84517684484365,0.4120
434,2,137,68.50,2.2,0,corps,161.7662739837803,0.6635
435,2,97,48.50,2.2,0,corps,161.68741056428627,0.6504
436,2,130,65.00,2.2,0,corps,161.6085865666457,0.6090
437,3,185,61.67,2.7,0,corps,161.52980197115258,0.7666
438,4,117,29.25,3.1,0,corps,161.4510567581108,0.8580
439,2,117,58.50,2.2,0,corps,161.372350907834,0.6319
440,2,138,69.00,2.2,0,corps,161.2936844006458,0.6219
441,3,72,24.00,2.7,0,corps,161.21505721687944,0.9180
442,2,168,84.00,2.2,0,corps,161.13646933687826,0.8095
443,2,79,39.50,2.2,0,corps,161.05792074099523,1.2162
444,2,70,35.00,2.2,0,corps,160.9794114095932,0.6217
445,2,60,30.00,2.2,0,corps,160.90094132304483,1.6534
446,3,86,28.67,2.7,0,corps,160.8225104617326,1.0836
447,4,173,43.25,3.1,0,corps,160.74411880604882,0.9648
448,2,174,87.00,2.2,0,corps,160.66576633639556,0.7418
449,2,214,107.00,2.2,0,corps,160.5874530331847,0.7723
450,2,115,57.50,2.2,0,corps,160.50917887683792,0.9246
451,2,87,43.50,2.2,0,corps,160.43094384778664,0.6798
452,3,150,50.00,2.7,0,corps,160.35274792647215,0.8383
453,2,112,56.00,2.2,0,corps,160.27459109334546,0.5478
454,2,170,85.00,2.2,0,corps,160.19647332886737,0.7671
455,3,128,42.67,2.7,0,corps,160.1183946135084,0.7107
456,2,48,24.00,2.2,0,corps,160.04035492774892,1.0310
457,4,305,76.25,3.1,0,corps,159.962354252079,0.7623
458,2,94,47.00,2.2,0,corps,159.8843925669984,0.8318
459,2,100,50.00,2.2,0,corps,159.8064698530168,0.8495
460,2,194,97.00,2.2,0,corps,159.7285860906535,0.6499
461,2,80,40.00,2.2,0,corps,159.65074126043746,0.6182
462,3,85,28.33,2.7,0,corps,159.57293534290758,0.9181
463,2,171,85.50,2.2,0,corps,159.49516831861234,0.4716
464,2,112,56.00,2.2,0,corps,159.41744016811,0.5161
465,2,96,48.00,2.2,0,corps,159.33975087196853,0.8939
466,2,204,102.00,2.2,0,corps,159.26210041076556,0.6571
467,2,120,60.00,2.2,0,corps,159.18448876508847,0.5799
468,3,193,64.33,2.7,0,corps,159.10691591553444,0.7493
469,2,68,34.00,2.2,0,corps,159.0293818427102,0.9686
470,4,71,17.75,3.1,0,corps,158.95188652723218,0.9322
471,2,47,23.50,2.2,0,corps,158.87442994972662,1.1665
472,2,47,23.50,2.2,0,corps,158.79701209082933,0.8825
473,2,167,83.50,2.2,0,corps,158.7196329311859,0.5635
474,2,119,59.50,2.2,0,corps,158.6422924514515,0.5623
475,2,34,17.00,2.2,0,corps,158.56499063229103,1.3449
476,2,124,62.00,2.2,0,corps,158.487727454379,0.5662
477,2,66,33.00,2.2,0,corps,158.41050289839967,1.1042
478,2,92,46.00,2.2,0,corps,158.33331694504685,0.4608
479,2,217,108.50,2.2,0,corps,158.25616957502407,0.4834
480,2,107,53.50,2.2,0,corps,158.1790607690445,0.6539
481,2,96,48.00,2.2,0,corps,158.10199050783086,0.7237
482,2,117,58.50,2.2,0,corps,158.02495877211572,1.1304
483,2,144,72.00,2.2,0,corps,157.94796554264104,0.7720
484,2,136,68.00,2.2,0,corps,157.8710108001586,0.7286
485,2,102,51.00,2.2,0,corps,157.7940945254296,1.0076
486,2,156,78.00,2.2,0,corps,157.71721669922508,0.8788
487,2,107,53.50,2.2,0,corps,157.6403773023255,0.9926
488,2,100,50.00,2.2,0,corps,157.56357631552106,0.9287
489,3,173,57.67,2.7,0,corps,157.4868137196115,0.7904
490,2,92,46.00,2.2,0,corps,157.41008949540617,0.7444
491,2,54,27.00,2.2,0,corps,157.33340362372402,0.9594
492,3,129,43.00,2.7,0,corps,157.25675608539353,0.8580
493,2,28,14.00,2.2,0,corps,157.1801468612529,1.7864
494,2,91,45.50,2.2,0,corps,157.1035759321498,1.0058
495,2,99,49.50,2.2,0,corps,157.02704327894145,0.9307
496,3,130,43.33,2.7,0,corps,156.9505488824947,1.1929
497,2,97,48.50,2.2,0,corps,156.874092723686,0.8334
498,2,105,52.50,2.2,0,corps,156.79767478340128,0.8833
499,3,83,27.67,2.7,0,corps,156.721295042536,1.2671
500,2,166,83.00,2.2,0,corps,156.64495348199537,0.9464
501,2,118,59.00,2.2,0,corps,156.56865008269384,0.6504
502,3,62,20.67,2.7,0,corps,156.49238482555563,1.1768
503,2,68,34.00,2.2,0,corps,156.41615769151446,1.1070
504,2,55,27.50,2.2,0,corps,156.33996866151344,0.8022
505,3,188,62.67,2.7,0,corps,156.26381771650543,0.7209
506,2,174,87.00,2.2,0,corps,156.1877048374526,0.7003
507,2,72,36.00,2.2,0,corps,156.1116300053268,0.7352
508,2,106,53.00,2.2,0,corps,156.03559320110932,0.4972
509,3,80,26.67,2.7,0,corps,155.95959440579088,0.8354
510,2,127,63.50,2.2,0,corps,155.88363360037187,0.5852
511,2,119,59.50,2.2,0,corps,155.80771076586203,0.4809
512,2,100,50.00,2.2,0,corps,155.7318258832807,0.6716
513,2,56,28.00,2.2,0,corps,155.6559789336566,0.7186
514,2,137,68.50,2.2,0,corps,155.580169898028,0.7621
515,2,107,53.50,2.2,0,corps,155.50439875744271,0.7971
516,2,52,26.00,2.2,0,corps,155.42866549295792,0.7803
517,3,151,50.33,2.7,0,corps,155.3529700856402,0.5509
518,3,313,104.33,2.7,0,corps,155.27731251656587,0.6379
519,2,122,61.00,2.2,0,corps,155.20169276682046,0.7177
520,2,74,37.00,2.2,0,corps,155.12611081749898,0.9518
521,2,31,15.50,2.2,0,corps,155.050566649706,1.6290
522,2,88,44.00,2.2,0,corps,154.97506024455552,0.7555
523,5,119,23.80,3.6,0,corps,154.89959158317083,1.4209
524,2,82,41.00,2.2,0,corps,154.82416064668487,0.7601
525,3,196,65.33,2.7,0,corps,154.74876741623982,0.6290
526,2,128,64.00,2.2,0,corps,154.67341187298743,0.7605
527,2,26,13.00,2.2,0,corps,154.59809399808876,1.3117
528,2,109,54.50,2.2,0,corps,154.5228137727144,0.6283
529,3,82,27.33,2.7,0,corps,154.44757117804429,1.0269
530,2,144,72.00,2.2,0,corps,154.37236619526772,0.7108
531,3,83,27.67,2.7,0,corps,154.2971988055835,0.7358
532,2,10,5.00,2.2,0,corps,154.22206899019977,1.8458
533,5,211,42.20,3.6,0,corps,154.14697673033405,0.6315
534,2,52,26.00,2.2,0,corps,154.0719220072133,0.8503
535,3,218,72.67,2.7,0,corps,153.99690480207383,0.5147
536,2,216,108.00,2.2,0,corps,153.92192509616135,0.3806
537,2,146,73.00,2.2,0,corps,153.8469828707309,0.5461
538,2,83,41.50,2.2,0,corps,153.772078107047,0.6611
539,2,117,58.50,2.2,0,corps,153.69721078638338,0.4853
540,3,83,27.67,2.7,0,corps,153.62238089002324,0.8820
541,4,280,70.00,3.1,0,corps,153.54758839925907,0.6212
542,2,179,89.50,2.2,0,corps,153.4728332953928,0.6221
543,3,93,31.00,2.7,0,corps,153.39811555973566,0.9632
544,2,130,65.00,2.2,0,corps,153.32343517360815,0.5477
545,2,73,36.50,2.2,0,corps,153.24879211834022,0.4728
546,2,73,36.50,2.2,0,corps,153.17418637527112,0.7562
547,2,143,71.50,2.2,0,corps,153.09961792574938,0.5406
548,2,100,50.00,2.2,0,corps,153.02508675113287,0.4158
549,2,109,54.50,2.2,0,corps,152.95059283278886,0.3916
550,2,122,61.00,2.2,0,corps,152.8761361520938,0.6100
551,2,199,99.50,2.2,0,corps,152.80171669043358,0.4784
552,2,107,53.50,2.2,0,corps,152.7273344292033,0.4444
553,2,77,38.50,2.2,0,corps,152.65298934980743,0.5914
554,3,124,41.33,2.7,0,corps,152.57868143365963,0.5166
555,3,164,54.67,2.7,0,corps,152.50441066218298,0.5556
556,2,122,61.00,2.2,0,corps,152.43017701680975,0.5092
557,2,133,66.50,2.2,0,corps,152.35598047898156,0.6307
558,2,61,30.50,2.2,0,corps,152.2818210301493,0.6569
559,2,161,80.50,2.2,0,corps,152.20769865177303,0.6106
560,2,80,40.00,2.2,0,corps,152.1336133253222,0.5502
561,2,122,61.00,2.2,0,corps,152.05956503227546,0.8234
562,3,83,27.67,2.7,0,corps,151.98555375412076,1.1325
563,2,50,25.00,2.2,0,corps,151.9115794723553,1.0942
564,3,58,19.33,2.7,0,corps,151.83764216848544,1.6102
565,2,71,35.50,2.2,0,corps,151.7637418240269,0.7410
566,2,168,84.00,2.2,0,corps,151.68987842050458,0.6897
567,3,80,26.67,2.7,0,corps,151.61605193945263,1.0151
568,2,46,23.00,2.2,0,corps,151.54226236241445,0.7204
569,2,304,152.00,2.2,0,corps,151.46850967094264,0.7809
570,5,207,41.40,3.6,0,corps,151.394793846599,2.5307
571,3,174,58.00,2.7,0,corps,151.32111487095457,0.6752
572,2,83,41.50,2.2,0,corps,151.24747272558966,0.9388
573,2,70,35.00,2.2,0,corps,151.17386739209368,1.0175
574,2,21,10.50,2.2,0,corps,151.10029885206532,1.3682
575,2,104,52.00,2.2,0,corps,151.02676708711243,0.8399
576,3,402,134.00,2.7,0,corps,150.9532720788521,0.6966
577,4,151,37.75,3.1,0,corps,150.87981380891054,2.1604
578,2,166,83.00,2.2,0,corps,150.80639225892318,0.4673
579,2,158,79.00,2.2,0,corps,150.73300741053467,0.5859
580,2,162,81.00,2.2,0,corps,150.65965924539879,0.7171
581,3,131,43.67,2.7,0,corps,150.58634774517847,1.0093
582,2,41,20.50,2.2,0,corps,150.51307289154585,1.1539
583,2,69,34.50,2.2,0,corps,150.4398346661822,0.5587
584,2,103,51.50,2.2,0,corps,150.366633050778,0.5500
585,2,117,58.50,2.2,0,corps,150.29346802703282,0.7506
586,2,126,63.00,2.2,0,corps,150.22033957665542,0.7160
587,3,50,16.67,2.7,0,corps,150.14724768136364,1.9449
588,4,213,53.25,3.1,0,corps,150.07419232288456,0.7935
589,2,155,77.50,2.2,0,corps,150.00117348295433,0.6952
590,4,143,35.75,3.1,0,corps,149.92819114331826,1.0032
591,3,152,50.67,2.7,0,corps,149.8552452857307,0.7675
592,3,241,80.33,2.7,0,corps,149.7823358919552,0.7037
593,2,56,28.00,2.2,0,corps,149.70946294376446,0.6462
594,2,167,83.50,2.2,0,corps,149.6366264229402,0.6833
595,3,117,39.00,2.7,0,corps,149.56382631127335,0.6683
596,3,204,68.00,2.7,0,corps,149.49106259056379,0.7545
597,2,142,71.00,2.2,0,corps,149.41833524262063,0.8210
598,2,92,46.00,2.2,0,corps,149.34564424926208,0.6257
599,2,90,45.00,2.2,0,corps,149.2729895923153,0.8882
600,2,120,60.00,2.2,0,corps,149.2003712536167,0.6414
601,2,49,24.50,2.2,0,corps,149.12778921501166,1.2796
602,3,202,67.33,2.7,0,corps,149.0552434583547,0.7363
603,2,178,89.00,2.2,0,corps,148.98273396550934,0.6925
604,2,14,7.00,2.2,0,corps,148.91026071834824,3.0125
605,2,76,38.00,2.2,0,corps,148.83782369875306,0.8102
606,2,168,84.00,2.2,0,corps,148.76542288861458,0.6518
607,2,59,29.50,2.2,0,corps,148.69305826983256,1.4037
608,2,48,24.00,2.2,0,corps,148.62072982431587,1.2743
609,2,142,71.00,2.2,0,corps,148.5484375339824,0.9489
610,3,34,11.33,2.7,0,corps,148.47618138075904,2.0143
611,2,43,21.50,2.2,0,corps,148.40396134658178,1.1169
612,2,136,68.00,2.2,0,corps,148.3317774133956,0.6189
613,2,64,32.00,2.2,0,corps,148.25962956315456,1.3151
614,2,47,23.50,2.2,0,corps,148.18751777782165,0.7048
615,2,85,42.50,2.2,0,corps,148.11544203936893,1.0357
616,2,188,94.00,2.2,0,corps,148.04340232977745,0.8990
617,2,74,37.00,2.2,0,corps,147.97139863103735,1.3629
618,4,103,25.75,3.1,0,corps,147.8994309251476,1.1836
619,2,65,32.50,2.2,0,corps,147.82749919411637,0.8925
620,2,177,88.50,2.2,0,corps,147.7556034199607,0.7433
621,3,127,42.33,2.7,0,corps,147.6837435847066,0.8593
622,3,53,17.67,2.7,0,corps,147.61191967038917,1.2498
623,3,226,75.33,2.7,0,corps,147.5401316590524,0.6782
624,3,62,20.67,2.7,0,corps,147.46837953274928,0.9662
625,2,60,30.00,2.2,0,corps,147.3966632735418,0.6096
626,4,121,30.25,3.1,0,corps,147.32498286350088,1.1233
627,3,142,47.33,2.7,0,corps,147.25333828470642,0.8415
628,2,67,33.50,2.2,0,corps,147.18172951924728,0.8900
629,2,87,43.50,2.2,0,corps,147.11015654922127,0.5667
630,3,111,37.00,2.7,0,corps,147.03861935673515,0.9200
631,3,189,63.00,2.7,0,corps,146.96711792390457,0.9520
632,3,202,67.33,2.7,0,corps,146.89565223285425,0.6779
633,3,210,70.00,2.7,0,corps,146.82422226571776,0.8570
634,4,129,32.25,3.1,0,corps,146.75282800463754,0.6474
635,6,278,46.33,4.0,0,corps,146.68146943176507,2.2991
636,4,224,56.00,3.1,0,corps,146.61014652926073,0.8100
637,2,80,40.00,2.2,0,corps,146.53885927929372,1.0703
638,2,67,33.50,2.2,0,corps,146.4676076640423,1.0743
639,2,108,54.00,2.2,0,corps,146.39639166569353,1.1443
640,2,102,51.00,2.2,0,corps,146.32521126644343,0.7691
641,3,121,40.33,2.7,0,corps,146.25406644849687,0.8102
642,2,31,15.50,2.2,0,corps,146.18295719406765,1.3577
643,4,125,31.25,3.1,0,corps,146.1118834853785,0.8440
644,2,86,43.00,2.2,0,corps,146.04084530466096,0.7325
645,4,81,20.25,3.1,0,corps,145.96984263415547,1.1503
646,3,40,13.33,2.7,0,corps,145.8988754561114,2.3606
647,4,146,36.50,3.1,0,corps,145.82794375278692,2.4833
648,4,89,22.25,3.1,0,corps,145.7570475064491,1.0473
649,2,98,49.00,2.2,0,corps,145.68618669937393,0.7188
650,2,87,43.50,2.2,0,corps,145.61536131384617,1.0678
651,2,101,50.50,2.2,0,corps,145.54457133215942,0.6031
652,2,138,69.00,2.2,0,corps,145.4738167366163,0.4761
653,2,27,13.50,2.2,0,corps,145.4030975095281,1.2853
654,3,59,19.67,2.7,0,corps,145.332413633215,1.4268
655,2,152,76.00,2.2,0,corps,145.261765090006,0.6240
656,2,87,43.50,2.2,0,corps,145.19115186223908,0.8239
657,2,53,26.50,2.2,0,corps,145.1205739322608,1.0283
658,2,91,45.50,2.2,0,corps,145.0500312824268,0.6867
659,2,58,29.00,2.2,0,corps,144.9795238951013,0.9751
660,6,258,43.00,4.0,0,corps,144.90905175265755,0.8292
661,3,151,50.33,2.7,0,corps,144.83861483747742,0.5665
662,2,73,36.50,2.2,0,corps,144.7682131319518,0.6230
663,4,102,25.50,3.1,0,corps,144.69784661848016,0.8075
664,2,69,34.50,2.2,0,corps,144.62751527947088,0.5949
665,2,74,37.00,2.2,0,corps,144.55721909734118,0.7124
666,2,153,76.50,2.2,0,corps,144.486958054517,0.4217
667,3,123,41.00,2.7,0,corps,144.41673213343304,0.8177
668,2,132,66.00,2.2,0,corps,144.34654131653286,0.4167
669,2,75,37.50,2.2,0,corps,144.27638558626873,0.4722
670,4,89,22.25,3.1,0,corps,144.20626492510172,1.0086
671,2,69,34.50,2.2,0,corps,144.13617931550172,0.8863
672,2,55,27.50,2.2,0,corps,144.06612873994723,0.8236
673,3,102,34.00,2.7,0,corps,143.99611318092568,0.7670
674,2,73,36.50,2.2,0,corps,143.92613262093312,0.5456
675,3,155,51.67,2.7,0,corps,143.85618704247446,0.6987
676,2,84,42.00,2.2,0,corps,143.78627642806333,1.0049
677,3,133,44.33,2.7,0,corps,143.716400760222,0.8600
678,3,164,54.67,2.7,0,corps,143.6465600214816,0.5029
679,2,150,75.00,2.2,0,corps,143.5767541943819,0.4959
680,2,49,24.50,2.2,0,corps,143.50698326147148,0.5864
681,2,62,31.00,2.2,0,corps,143.43724720530764,0.8188
682,2,219,109.50,2.2,0,corps,143.36754600845632,0.5303
683,4,115,28.75,3.1,0,corps,143.2978796534922,3.5498
684,3,81,27.00,2.7,0,corps,143.22824812299874,1.2745
685,2,98,49.00,2.2,0,corps,143.15865139956804,0.9353
686,2,55,27.50,2.2,0,corps,143.0890894658009,1.0366
687,5,100,20.00,3.6,0,corps,143.01956230430685,1.0552
688,2,42,21.00,2.2,0,corps,142.9500698977041,1.0335
689,2,47,23.50,2.2,0,corps,142.88061222861955,0.9664
690,2,89,44.50,2.2,0,corps,142.8111892796888,0.7298
691,2,83,41.50,2.2,0,corps,142.74180103355607,0.5373
692,4,122,30.50,3.1,0,corps,142.67244747287432,1.0308
693,2,26,13.00,2.2,0,corps,142.60312858030517,0.9476
694,2,94,47.00,2.2,0,corps,142.5338443385189,0.5979
695,3,60,20.00,2.7,0,corps,142.46459473019442,1.1637
696,2,44,22.00,2.2,0,corps,142.39537973801936,0.7693
697,3,207,69.00,2.7,0,corps,142.32619934468994,0.5775
698,2,164,82.00,2.2,0,corps,142.25705353291107,0.5840
699,2,53,26.50,2.2,0,corps,142.1879422853963,0.8157
700,2,195,97.50,2.2,0,corps,142.11886558486785,0.5699
701,2,59,29.50,2.2,0,corps,142.0498234140565,0.7205
702,2,100,50.00,2.2,0,corps,141.9808157557017,0.8073
703,2,51,25.50,2.2,0,corps,141.91184259255158,0.9648
704,2,59,29.50,2.2,0,corps,141.84290390736282,0.9878
705,2,149,74.50,2.2,0,corps,141.77399968290075,0.5401
706,2,86,43.00,2.2,0,corps,141.70512990193936,0.6633
707,2,106,53.00,2.2,0,corps,141.6362945472611,0.6869
708,2,55,27.50,2.2,0,corps,141.56749360165725,0.7804
709,2,35,17.50,2.2,0,corps,141.49872704792747,1.0621
710,2,82,41.00,2.2,0,corps,141.4299948688802,1.0299
711,3,120,40.00,2.7,0,corps,141.36129704733233,0.8790
712,2,118,59.00,2.2,0,corps,141.29263356610946,0.5736
713,2,109,54.50,2.2,0,corps,141.2240044080457,0.6106
714,2,141,70.50,2.2,0,corps,141.15540955598377,0.5800
715,2,61,30.50,2.2,0,corps,141.08684899277492,0.8329
716,2,109,54.50,2.2,0,corps,141.01832270127903,0.5614
717,2,25,12.50,2.2,0,corps,140.94983066436455,1.6018
718,2,60,30.00,2.2,0,corps,140.88137286490843,0.8649
719,4,162,40.50,3.1,0,corps,140.81294928579624,0.7942
720,2,80,40.00,2.2,0,corps,140.74455990992206,1.1214
721,2,104,52.00,2.2,0,corps,140.67620472018865,0.9006
722,2,73,36.50,2.2,0,corps,140.60788369950706,0.9622
723,2,109,54.50,2.2,0,corps,140.5395968307971,1.2749
724,2,43,21.50,2.2,0,corps,140.4713440969871,1.0167
725,4,179,44.75,3.1,0,corps,140.40312548101383,1.1420
726,2,130,65.00,2.2,0,corps,140.33494096582265,0.8486
727,2,73,36.50,2.2,0,corps,140.26679053436737,1.1737
728,2,123,61.50,2.2,0,corps,140.19867416961048,0.7895
729,2,58,29.00,2.2,0,corps,140.13059185452283,1.2262
730,2,178,89.00,2.2,0,corps,140.06254357208385,0.7218
731,2,27,13.50,2.2,0,corps,139.9945293052815,1.2842
732,2,67,33.50,2.2,0,corps,139.92654903711215,0.6925
733,3,95,31.67,2.7,0,corps,139.8586027505808,1.0970
734,2,74,37.00,2.2,0,corps,139.79069042870077,1.2436
735,2,104,52.00,2.2,0,corps,139.7228120544941,0.8274
736,2,48,24.00,2.2,0,corps,139.65496761099118,1.1475
737,2,61,30.50,2.2,0,corps,139.58715708123083,1.1710
738,2,56,28.00,2.2,0,corps,139.51938044826048,0.5954
739,2,103,51.50,2.2,0,corps,139.4516376951359,0.8547
740,2,136,68.00,2.2,0,corps,139.3839288049215,0.7205
741,2,77,38.50,2.2,0,corps,139.31625376069002,0.5319
742,3,90,30.00,2.7,0,corps,139.24861254552266,0.9890
743,2,47,23.50,2.2,0,corps,139.18100514250912,0.7506
744,4,123,30.75,3.1,0,corps,139.1134315347476,0.7248
745,3,112,37.33,2.7,0,corps,139.04589170534464,0.7867
746,2,42,21.00,2.2,0,corps,138.97838563741533,0.8536
747,3,78,26.00,2.7,0,corps,138.91091331408313,1.1850
748,2,42,21.00,2.2,0,corps,138.84347471847997,1.0439
749,2,56,28.00,2.2,0,corps,138.77606983374616,0.5625
750,2,139,69.50,2.2,0,corps,138.70869864303057,0.4713
751,3,73,24.33,2.7,0,corps,138.6413611294903,0.8455
752,7,147,21.00,4.4,0,corps,138.574057276291,1.0223
753,2,67,33.50,2.2,0,corps,138.50678706660673,0.9365
754,2,96,48.00,2.2,0,corps,138.43955048361997,0.9990
755,5,133,26.60,3.6,0,corps,138.37234751052148,0.9998
756,2,127,63.50,2.2,0,corps,138.30517813051057,0.5761
757,2,136,68.00,2.2,0,corps,138.2380423267949,0.4831
758,2,156,78.00,2.2,0,corps,138.17094008259053,0.5806
759,3,98,32.67,2.7,0,corps,138.10387138112188,0.6717
760,2,48,24.00,2.2,0,corps,138.03683620562174,0.7472
761,2,151,75.50,2.2,0,corps,137.96983453933137,0.5691
762,2,34,17.00,2.2,0,corps,137.90286636550033,0.9400
763,4,53,13.25,3.1,0,corps,137.8359316673866,1.7809
764,2,93,46.50,2.2,0,corps,137.76903042825646,0.9249
765,2,125,62.50,2.2,0,corps,137.70216263138465,0.5261
766,2,60,30.00,2.2,0,corps,137.63532826005417,0.6249
767,3,72,24.00,2.7,0,corps,137.56852729755644,0.9771
768,5,128,25.60,3.6,0,corps,137.50175972719123,1.3737
769,2,119,59.50,2.2,0,corps,137.43502553226668,0.6961
770,2,46,23.00,2.2,0,corps,137.3683246960992,1.3182
771,2,60,30.00,2.2,0,corps,137.30165720201356,1.2065
772,5,127,25.40,3.6,0,corps,137.2350230333429,0.9401
773,2,65,32.50,2.2,0,corps,137.16842217342875,0.9637
774,2,97,48.50,2.2,0,corps,137.10185460562082,1.1149
775,2,99,49.50,2.2,0,corps,137.0353203132772,0.7368
776,2,22,11.00,2.2,0,corps,136.96881927976438,1.6162
777,2,84,42.00,2.2,0,corps,136.9023514884571,0.7379
778,2,125,62.50,2.2,0,corps,136.83591692273833,0.7283
779,3,135,45.00,2.7,0,corps,136.7695155659995,0.7867
780,2,55,27.50,2.2,0,corps,136.70314740164028,0.8335
781,3,97,32.33,2.7,0,corps,136.63681241306858,0.9985
782,3,94,31.33,2.7,0,corps,136.57051058370067,0.8600
783,2,40,20.00,2.2,0,corps,136.5042418969611,1.2475
784,3,66,22.00,2.7,0,corps,136.43800633628268,0.9907
785,4,78,19.50,3.1,0,corps,136.37180388510657,1.3141
786,2,33,16.50,2.2,0,corps,136.3056345268821,0.8798
787,2,46,23.00,2.2,0,corps,136.23949824506695,1.0149
788,3,87,29.00,2.7,0,corps,136.17339502312706,0.7004
789,2,105,52.50,2.2,0,corps,136.1073248445366,0.6537
790,2,31,15.50,2.2,0,corps,136.04128769277807,1.4626
791,3,137,45.67,2.7,0,corps,135.97528355134213,0.8098
792,3,48,16.00,2.7,0,corps,135.9093124037277,1.0341
793,3,122,40.67,2.7,0,corps,135.84337423344215,0.7248
794,3,57,19.00,2.7,0,corps,135.7774690240008,1.2028
795,2,98,49.00,2.2,0,corps,135.71159675892744,0.7359
796,3,101,33.67,2.7,0,corps,135.6457574217539,0.7231
797,4,170,42.50,3.1,0,corps,135.57995099602041,0.6495
798,2,67,33.50,2.2,0,corps,135.5141774652754,0.7280
799,2,58,29.00,2.2,0,corps,135.4484368130754,0.7102
800,3,81,27.00,2.7,0,corps,135.3827290229853,0.9420
801,2,73,36.50,2.2,0,corps,135.31705407857814,1.3147
802,4,163,40.75,3.1,0,corps,135.25141196343517,1.1234
803,2,86,43.00,2.2,0,corps,135.18580266114589,0.8640
804,3,101,33.67,2.7,0,corps,135.12022615530796,1.0341
805,2,100,50.00,2.2,0,corps,135.05468242952725,0.8335
806,2,106,53.00,2.2,0,corps,134.98917146741783,0.8375
807,2,84,42.00,2.2,0,corps,134.92369325260196,0.8960
808,2,98,49.00,2.2,0,corps,134.85824776871007,0.7840
809,2,67,33.50,2.2,0,corps,134.7928349993808,0.9052
810,3,62,20.67,2.7,0,corps,134.72745492826098,1.1166
811,2,101,50.50,2.2,0,corps,134.66210753900558,0.9669
812,2,88,44.00,2.2,0,corps,134.59679281527772,1.1256
813,2,65,32.50,2.2,0,corps,134.53151074074876,1.0388
814,2,54,27.00,2.2,0,corps,134.46626129909816,0.7994
815,3,60,20.00,2.7,0,corps,134.4010444740136,1.0628
816,3,106,35.33,2.7,0,corps,134.33586024919077,0.9544
817,2,40,20.00,2.2,0,corps,134.27070860833373,1.3081
818,2,70,35.00,2.2,0,corps,134.2055895351545,0.9053
819,2,50,25.00,2.2,0,corps,134.14050301337332,0.8255
820,3,107,35.67,2.7,0,corps,134.0754490267186,1.0500
821,4,69,17.25,3.1,0,corps,134.0104275589268,1.8213
822,3,107,35.67,2.7,0,corps,133.94543859374258,0.9146
823,2,38,19.00,2.2,0,corps,133.88048211491866,1.2720
824,4,69,17.25,3.1,0,corps,133.81555810621597,1.1383
825,4,103,25.75,3.1,0,corps,133.75066655140347,0.8679
826,2,30,15.00,2.2,0,corps,133.6858074342583,1.5680
827,2,76,38.00,2.2,0,corps,133.62098073856563,1.2997
828,5,120,24.00,3.6,0,corps,133.55618644811886,0.9786
829,2,21,10.50,2.2,0,corps,133.49142454671934,2.0677
830,2,98,49.00,2.2,0,corps,133.42669501817664,0.9770
831,4,62,15.50,3.1,0,corps,133.36199784630838,1.4304
832,4,113,28.25,3.1,0,corps,133.29733301494025,1.1362
