n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
430,2,129,64.50,2.2,0,corps,162.08212227475607,0.5297
431,2,179,89.50,2.2,0,corps,162.00310097059102,0.4308
432,3,110,36.67,2.7,0,corps,161.924119167202,0.8020
433,2,59,29.50,2.2,0,corps,161.84517684484365,0.5011
434,2,259,129.50,2.2,0,corps,161.7662739837803,0.3958
435,2,116,58.00,2.2,0,corps,161.68741056428627,0.3899
436,2,188,94.00,2.2,0,corps,161.6085865666457,0.3332
437,0,445,445.00,1.3,0,famine_truncated,161.52980197115258,0.1282
438,2,328,164.00,2.2,0,corps,161.4510567581108,0.2653
439,2,55,27.50,2.2,0,corps,161.372350907834,0.9668
440,2,104,52.00,2.2,0,corps,161.2936844006458,0.3835
441,2,245,122.50,2.2,0,corps,161.21505721687944,0.3006
442,3,105,35.00,2.7,0,corps,161.13646933687826,0.7247
443,2,240,120.00,2.2,0,corps,161.05792074099523,0.5181
444,2,58,29.00,2.2,0,corps,160.9794114095932,1.2549
445,2,153,76.50,2.2,0,corps,160.90094132304483,0.4355
446,2,290,145.00,2.2,0,corps,160.8225104617326,0.3155
447,2,107,53.50,2.2,0,corps,160.74411880604882,0.5155
448,2,130,65.00,2.2,0,corps,160.66576633639556,0.4722
449,3,120,40.00,2.7,0,corps,160.5874530331847,0.7329
450,2,27,13.50,2.2,0,corps,160.50917887683792,1.4681
451,2,373,186.50,2.2,0,corps,160.43094384778664,0.2991
452,2,97,48.50,2.2,0,corps,160.35274792647215,0.5247
453,3,114,38.00,2.7,0,corps,160.27459109334546,0.9407
454,2,524,262.00,2.2,0,corps,160.19647332886737,0.3144
455,2,443,221.50,2.2,0,corps,160.1183946135084,0.3386
456,2,460,230.00,2.2,0,corps,160.04035492774892,0.3546
457,2,33,16.50,2.2,0,corps,159.962354252079,0.9484
458,3,439,146.33,2.7,0,corps,159.8843925669984,0.4427
459,0,445,445.00,1.3,0,famine_truncated,159.8064698530168,0.2333
460,2,215,107.50,2.2,0,corps,159.7285860906535,0.4924
461,2,162,81.00,2.2,0,corps,159.65074126043746,0.2443
462,2,228,114.00,2.2,0,corps,159.57293534290758,0.3538
463,2,165,82.50,2.2,0,corps,159.49516831861234,0.3258
464,2,161,80.50,2.2,0,corps,159.41744016811,0.5768
465,4,136,34.00,3.1,0,corps,159.33975087196853,0.7720
466,2,155,77.50,2.2,0,corps,159.26210041076556,0.4178
467,2,299,149.50,2.2,0,corps,159.18448876508847,0.2651
468,2,158,79.00,2.2,0,corps,159.10691591553444,0.4487
469,3,241,80.33,2.7,0,corps,159.0293818427102,0.4934
470,2,191,95.50,2.2,0,corps,158.95188652723218,0.5422
471,2,194,97.00,2.2,0,corps,158.87442994972662,0.3939
472,2,184,92.00,2.2,0,corps,158.79701209082933,0.4235
473,3,72,24.00,2.7,0,corps,158.7196329311859,0.6146
474,2,112,56.00,2.2,0,corps,158.6422924514515,0.4549
475,2,114,57.00,2.2,0,corps,158.56499063229103,0.5402
476,3,299,99.67,2.7,0,corps,158.487727454379,0.4704
477,3,347,115.67,2.7,0,corps,158.41050289839967,0.3295
478,3,102,34.00,2.7,0,corps,158.33331694504685,0.6046
479,0,445,445.00,1.3,0,famine_truncated,158.25616957502407,0.1993
480,2,119,59.50,2.2,0,corps,158.1790607690445,0.4793
481,3,176,58.67,2.7,0,corps,158.10199050783086,0.9542
482,2,55,27.50,2.2,0,corps,158.02495877211572,1.2315
483,2,78,39.00,2.2,0,corps,157.94796554264104,0.8888
484,2,262,131.00,2.2,0,corps,157.8710108001586,0.4773
485,2,164,82.00,2.2,0,corps,157.7940945254296,0.6984
486,3,529,176.33,2.7,0,corps,157.71721669922508,0.4488
487,2,146,73.00,2.2,0,corps,157.6403773023255,0.5360
488,3,291,97.00,2.7,0,corps,157.56357631552106,0.4383
489,2,38,19.00,2.2,0,corps,157.4868137196115,1.3069
490,1,742,742.00,1.8,0,famine_truncated,157.41008949540617,0.4423
491,2,296,148.00,2.2,0,corps,157.33340362372402,0.3854
492,2,141,70.50,2.2,0,corps,157.25675608539353,0.6172
493,1,458,458.00,1.8,0,famine_truncated,157.1801468612529,0.4020
494,2,80,40.00,2.2,0,corps,157.1035759321498,0.7288
495,3,112,37.33,2.7,0,corps,157.02704327894145,0.7193
496,2,138,69.00,2.2,0,corps,156.9505488824947,0.9067
497,2,267,133.50,2.2,0,corps,156.874092723686,0.3672
498,2,309,154.50,2.2,0,corps,156.79767478340128,0.3358
499,3,169,56.33,2.7,0,corps,156.721295042536,0.6252
500,2,139,69.50,2.2,0,corps,156.64495348199537,0.6241
501,2,308,154.00,2.2,0,corps,156.56865008269384,0.4518
502,2,329,164.50,2.2,0,corps,156.49238482555563,0.4065
503,4,161,40.25,3.1,0,corps,156.41615769151446,1.7544
504,2,605,302.50,2.2,0,corps,156.33996866151344,0.3242
505,2,241,120.50,2.2,0,corps,156.26381771650543,0.4602
506,2,193,96.50,2.2,0,corps,156.1877048374526,0.5218
507,2,161,80.50,2.2,0,corps,156.1116300053268,0.4252
508,2,103,51.50,2.2,0,corps,156.03559320110932,0.5713
509,4,281,70.25,3.1,0,corps,155.95959440579088,0.5346
510,2,82,41.00,2.2,0,corps,155.88363360037187,0.6472
511,2,79,39.50,2.2,0,corps,155.80771076586203,0.6154
512,3,162,54.00,2.7,0,corps,155.7318258832807,0.8693
513,3,77,25.67,2.7,0,corps,155.6559789336566,0.9334
514,2,188,94.00,2.2,0,corps,155.580169898028,0.4776
515,3,89,29.67,2.7,0,corps,155.50439875744271,0.8511
516,2,262,131.00,2.2,0,corps,155.42866549295792,0.4887
517,2,489,244.50,2.2,0,corps,155.3529700856402,0.4380
518,3,369,123.00,2.7,0,corps,155.27731251656587,0.4463
519,1,735,735.00,1.8,0,famine_truncated,155.20169276682046,0.2706
520,2,81,40.50,2.2,0,corps,155.12611081749898,0.7190
521,3,514,171.33,2.7,0,corps,155.050566649706,0.2150
522,3,187,62.33,2.7,0,corps,154.97506024455552,0.4836
523,2,108,54.00,2.2,0,corps,154.89959158317083,0.4178
524,2,126,63.00,2.2,0,corps,154.82416064668487,0.4935
525,2,100,50.00,2.2,0,corps,154.74876741623982,0.6411
526,2,203,101.50,2.2,0,corps,154.67341187298743,0.4006
527,2,424,212.00,2.2,0,corps,154.59809399808876,0.3782
528,2,236,118.00,2.2,0,corps,154.5228137727144,0.4660
529,3,133,44.33,2.7,0,corps,154.44757117804429,0.5985
530,2,41,20.50,2.2,0,corps,154.37236619526772,1.2934
531,2,99,49.50,2.2,0,corps,154.2971988055835,0.5753
532,2,104,52.00,2.2,0,corps,154.22206899019977,0.4781
533,2,135,67.50,2.2,0,corps,154.14697673033405,0.7618
534,2,118,59.00,2.2,0,corps,154.0719220072133,0.5504
535,2,124,62.00,2.2,0,corps,153.99690480207383,0.5546
536,3,44,14.67,2.7,0,corps,153.92192509616135,1.1070
537,2,157,78.50,2.2,0,corps,153.8469828707309,0.3980
538,3,322,107.33,2.7,0,corps,153.772078107047,0.3214
539,2,204,102.00,2.2,0,corps,153.69721078638338,0.4874
540,2,180,90.00,2.2,0,corps,153.62238089002324,0.5858
541,0,445,445.00,1.3,0,famine_truncated,153.54758839925907,0.4287
542,3,169,56.33,2.7,0,corps,153.4728332953928,0.8841
543,2,83,41.50,2.2,0,corps,153.39811555973566,1.1034
544,2,150,75.00,2.2,0,corps,153.32343517360815,0.8911
545,2,33,16.50,2.2,0,corps,153.24879211834022,1.7579
546,2,273,136.50,2.2,0,corps,153.17418637527112,0.6254
547,2,244,122.00,2.2,0,corps,153.09961792574938,0.4965
548,4,81,20.25,3.1,0,corps,153.02508675113287,1.0118
549,2,59,29.50,2.2,0,corps,152.95059283278886,1.1390
550,2,56,28.00,2.2,0,corps,152.8761361520938,1.5103
551,3,123,41.00,2.7,0,corps,152.80171669043358,0.8609
552,3,146,48.67,2.7,0,corps,152.7273344292033,0.8665
553,3,331,110.33,2.7,0,corps,152.65298934980743,0.3846
554,2,110,55.00,2.2,0,corps,152.57868143365963,0.9441
555,2,293,146.50,2.2,0,corps,152.50441066218298,0.3284
556,2,120,60.00,2.2,0,corps,152.43017701680975,1.0944
557,4,215,53.75,3.1,0,corps,152.35598047898156,0.9033
558,2,245,122.50,2.2,0,corps,152.2818210301493,0.7830
559,2,127,63.50,2.2,0,corps,152.20769865177303,0.5400
560,2,334,167.00,2.2,0,corps,152.1336133253222,0.5295
561,2,178,89.00,2.2,0,corps,152.05956503227546,0.4855
562,2,182,91.00,2.2,0,corps,151.98555375412076,0.6190
563,3,154,51.33,2.7,0,corps,151.9115794723553,0.9086
564,2,28,14.00,2.2,0,corps,151.83764216848544,1.1210
565,2,171,85.50,2.2,0,corps,151.7637418240269,0.5353
566,2,179,89.50,2.2,0,corps,151.68987842050458,0.4898
567,2,447,223.50,2.2,0,corps,151.61605193945263,0.5109
568,2,326,163.00,2.2,0,corps,151.54226236241445,0.6112
569,2,135,67.50,2.2,0,corps,151.46850967094264,0.5609
570,0,445,445.00,1.3,0,famine_truncated,151.394793846599,0.3760
571,2,373,186.50,2.2,0,corps,151.32111487095457,0.5744
572,3,116,38.67,2.7,0,corps,151.24747272558966,0.7693
573,3,280,93.33,2.7,0,corps,151.17386739209368,0.7520
574,2,163,81.50,2.2,0,corps,151.10029885206532,0.7495
575,3,152,50.67,2.7,0,corps,151.02676708711243,0.7417
576,3,530,176.67,2.7,0,corps,150.9532720788521,0.4428
577,2,72,36.00,2.2,0,corps,150.87981380891054,0.8913
578,3,271,90.33,2.7,0,corps,150.80639225892318,0.5006
579,2,128,64.00,2.2,0,corps,150.73300741053467,0.7055
580,3,134,44.67,2.7,0,corps,150.65965924539879,0.7195
581,2,37,18.50,2.2,0,corps,150.58634774517847,1.7180
582,3,253,84.33,2.7,0,corps,150.51307289154585,1.0577
583,2,64,32.00,2.2,0,corps,150.4398346661822,0.9111
584,2,92,46.00,2.2,0,corps,150.366633050778,0.8249
585,2,231,115.50,2.2,0,corps,150.29346802703282,0.6252
586,2,315,157.50,2.2,0,corps,150.22033957665542,0.7122
587,2,172,86.00,2.2,0,corps,150.14724768136364,1.0079
588,2,256,128.00,2.2,0,corps,150.07419232288456,0.4389
589,2,86,43.00,2.2,0,corps,150.00117348295433,0.9602
590,3,142,47.33,2.7,0,corps,149.92819114331826,0.7811
591,4,36,9.00,3.1,0,corps,149.8552452857307,1.7438
592,2,406,203.00,2.2,0,corps,149.7823358919552,0.8014
593,2,63,31.50,2.2,0,corps,149.70946294376446,0.9717
594,2,53,26.50,2.2,0,corps,149.6366264229402,0.6733
595,3,161,53.67,2.7,0,corps,149.56382631127335,0.7853
596,2,37,18.50,2.2,0,corps,149.49106259056379,1.3485
597,1,453,453.00,1.8,0,famine_truncated,149.41833524262063,0.3340
598,2,227,113.50,2.2,0,corps,149.34564424926208,0.8023
599,2,442,221.00,2.2,0,corps,149.2729895923153,0.4760
600,3,169,56.33,2.7,0,corps,149.2003712536167,0.6371
601,3,62,20.67,2.7,0,corps,149.12778921501166,1.2626
602,2,211,105.50,2.2,0,corps,149.0552434583547,0.8043
603,2,131,65.50,2.2,0,corps,148.98273396550934,1.6545
604,2,57,28.50,2.2,0,corps,148.91026071834824,0.9277
605,4,121,30.25,3.1,0,corps,148.83782369875306,0.9945
606,3,164,54.67,2.7,0,corps,148.76542288861458,1.2476
607,3,224,74.67,2.7,0,corps,148.69305826983256,0.5132
608,3,236,78.67,2.7,0,corps,148.62072982431587,0.7871
609,3,195,65.00,2.7,0,corps,148.5484375339824,0.8009
610,2,124,62.00,2.2,0,corps,148.47618138075904,0.8734
611,2,190,95.00,2.2,0,corps,148.40396134658178,0.6676
612,2,101,50.50,2.2,0,corps,148.3317774133956,0.7073
613,2,56,28.00,2.2,0,corps,148.25962956315456,0.9843
614,2,138,69.00,2.2,0,corps,148.18751777782165,1.1288
615,2,342,171.00,2.2,0,corps,148.11544203936893,0.8400
616,3,543,181.00,2.7,0,corps,148.04340232977745,0.7237
617,2,202,101.00,2.2,0,corps,147.97139863103735,0.8593
618,2,430,215.00,2.2,0,corps,147.8994309251476,0.8379
619,2,96,48.00,2.2,0,corps,147.82749919411637,0.8605
620,3,381,127.00,2.7,0,corps,147.7556034199607,0.9013
621,2,153,76.50,2.2,0,corps,147.6837435847066,0.4777
622,2,238,119.00,2.2,0,corps,147.61191967038917,0.4568
623,2,224,112.00,2.2,0,corps,147.5401316590524,0.4215
624,2,132,66.00,2.2,0,corps,147.46837953274928,0.7725
625,2,108,54.00,2.2,0,corps,147.3966632735418,0.6666
626,2,115,57.50,2.2,0,corps,147.32498286350088,0.4935
627,2,125,62.50,2.2,0,corps,147.25333828470642,0.4584
628,3,219,73.00,2.7,0,corps,147.18172951924728,0.7181
629,2,335,167.50,2.2,0,corps,147.11015654922127,0.4170
630,2,89,44.50,2.2,0,corps,147.03861935673515,0.4435
631,4,183,45.75,3.1,0,corps,146.96711792390457,0.7426
632,2,198,99.00,2.2,0,corps,146.89565223285425,0.4308
633,3,187,62.33,2.7,0,corps,146.82422226571776,0.5055
634,3,241,80.33,2.7,0,corps,146.75282800463754,0.7123
635,3,141,47.00,2.7,0,corps,146.68146943176507,0.5852
636,2,402,201.00,2.2,0,corps,146.61014652926073,0.3375
637,3,29,9.67,2.7,0,corps,146.53885927929372,1.7067
638,2,142,71.00,2.2,0,corps,146.4676076640423,0.5786
639,3,40,13.33,2.7,0,corps,146.39639166569353,1.4732
640,4,293,73.25,3.1,0,corps,146.32521126644343,0.5321
641,2,146,73.00,2.2,0,corps,146.25406644849687,0.9087
642,2,73,36.50,2.2,0,corps,146.18295719406765,0.6440
643,4,63,15.75,3.1,0,corps,146.1118834853785,1.5494
644,2,180,90.00,2.2,0,corps,146.04084530466096,0.5703
645,2,97,48.50,2.2,0,corps,145.96984263415547,1.0083
646,3,111,37.00,2.7,0,corps,145.8988754561114,0.5690
647,3,223,74.33,2.7,0,corps,145.82794375278692,0.6025
648,2,94,47.00,2.2,0,corps,145.7570475064491,0.7100
649,3,53,17.67,2.7,0,corps,145.68618669937393,1.1891
650,3,57,19.00,2.7,0,corps,145.61536131384617,1.2724
651,1,595,595.00,1.8,0,famine_truncated,145.54457133215942,0.4748
652,2,258,129.00,2.2,0,corps,145.4738167366163,0.4288
653,4,235,58.75,3.1,0,corps,145.4030975095281,0.4835
654,2,162,81.00,2.2,0,corps,145.332413633215,0.5320
655,2,199,99.50,2.2,0,corps,145.261765090006,0.4973
656,3,306,102.00,2.7,0,corps,145.19115186223908,0.4689
657,5,374,74.80,3.6,0,corps,145.1205739322608,0.6277
658,3,117,39.00,2.7,0,corps,145.0500312824268,0.8236
659,2,110,55.00,2.2,0,corps,144.9795238951013,0.6305
660,2,68,34.00,2.2,0,corps,144.90905175265755,0.6680
661,2,60,30.00,2.2,0,corps,144.83861483747742,1.3213
662,2,167,83.50,2.2,0,corps,144.7682131319518,0.8719
663,4,150,37.50,3.1,0,corps,144.69784661848016,0.8500
664,2,368,184.00,2.2,0,corps,144.62751527947088,0.4467
665,3,190,63.33,2.7,0,corps,144.55721909734118,0.7939
666,2,45,22.50,2.2,0,corps,144.486958054517,0.9199
667,2,77,38.50,2.2,0,corps,144.41673213343304,0.6043
668,2,155,77.50,2.2,0,corps,144.34654131653286,0.7060
669,2,164,82.00,2.2,0,corps,144.27638558626873,0.4418
670,2,169,84.50,2.2,0,corps,144.20626492510172,0.4386
671,2,108,54.00,2.2,0,corps,144.13617931550172,0.7095
672,2,60,30.00,2.2,0,corps,144.06612873994723,1.0687
673,3,312,104.00,2.7,0,corps,143.99611318092568,0.6041
674,2,188,94.00,2.2,0,corps,143.92613262093312,0.6525
675,3,207,69.00,2.7,0,corps,143.85618704247446,0.7362
676,2,161,80.50,2.2,0,corps,143.78627642806333,0.3807
677,2,87,43.50,2.2,0,corps,143.716400760222,0.7612
678,2,93,46.50,2.2,0,corps,143.6465600214816,0.8555
679,2,144,72.00,2.2,0,corps,143.5767541943819,0.6932
680,4,102,25.50,3.1,0,corps,143.50698326147148,0.7575
681,2,157,78.50,2.2,0,corps,143.43724720530764,0.4902
682,2,200,100.00,2.2,0,corps,143.36754600845632,0.4001
683,2,108,54.00,2.2,0,corps,143.2978796534922,0.9630
684,2,238,119.00,2.2,0,corps,143.22824812299874,0.4632
685,2,77,38.50,2.2,0,corps,143.15865139956804,0.6104
686,3,56,18.67,2.7,0,corps,143.0890894658009,0.8097
687,2,124,62.00,2.2,0,corps,143.01956230430685,0.4674
688,4,104,26.00,3.1,0,corps,142.9500698977041,1.1130
689,3,232,77.33,2.7,0,corps,142.88061222861955,0.6391
690,2,142,71.00,2.2,0,corps,142.8111892796888,0.6113
691,2,39,19.50,2.2,0,corps,142.74180103355607,1.2071
692,2,172,86.00,2.2,0,corps,142.67244747287432,0.4501
693,2,24,12.00,2.2,0,corps,142.60312858030517,1.0442
694,2,315,157.50,2.2,0,corps,142.5338443385189,0.4966
695,2,144,72.00,2.2,0,corps,142.46459473019442,0.4758
696,2,98,49.00,2.2,0,corps,142.39537973801936,0.5860
697,4,106,26.50,3.1,0,corps,142.32619934468994,0.8484
698,2,480,240.00,2.2,0,corps,142.25705353291107,0.2756
699,2,91,45.50,2.2,0,corps,142.1879422853963,0.5739
700,3,177,59.00,2.7,0,corps,142.11886558486785,0.4679
701,4,124,31.00,3.1,0,corps,142.0498234140565,0.8082
702,2,52,26.00,2.2,0,corps,141.9808157557017,1.0639
703,2,54,27.00,2.2,0,corps,141.91184259255158,1.0012
704,2,193,96.50,2.2,0,corps,141.84290390736282,0.5999
705,2,83,41.50,2.2,0,corps,141.77399968290075,0.5959
706,2,63,31.50,2.2,0,corps,141.70512990193936,0.7091
707,4,87,21.75,3.1,0,corps,141.6362945472611,1.0286
708,2,99,49.50,2.2,0,corps,141.56749360165725,0.9448
709,2,45,22.50,2.2,0,corps,141.49872704792747,0.9425
710,2,103,51.50,2.2,0,corps,141.4299948688802,0.8863
711,3,127,42.33,2.7,0,corps,141.36129704733233,0.8118
712,2,117,58.50,2.2,0,corps,141.29263356610946,0.9937
713,2,96,48.00,2.2,0,corps,141.2240044080457,1.0548
714,2,144,72.00,2.2,0,corps,141.15540955598377,0.6755
715,2,127,63.50,2.2,0,corps,141.08684899277492,0.9103
716,2,71,35.50,2.2,0,corps,141.01832270127903,0.8564
717,3,223,74.33,2.7,0,corps,140.94983066436455,0.5268
718,2,251,125.50,2.2,0,corps,140.88137286490843,0.5586
719,2,90,45.00,2.2,0,corps,140.81294928579624,0.8713
720,2,489,244.50,2.2,0,corps,140.74455990992206,0.3530
721,2,51,25.50,2.2,0,corps,140.67620472018865,0.8712
722,2,136,68.00,2.2,0,corps,140.60788369950706,0.8907
723,2,107,53.50,2.2,0,corps,140.5395968307971,1.1716
724,2,172,86.00,2.2,0,corps,140.4713440969871,0.7098
725,2,63,31.50,2.2,0,corps,140.40312548101383,0.9128
726,1,462,462.00,1.8,0,famine_truncated,140.33494096582265,0.3441
727,3,209,69.67,2.7,0,corps,140.26679053436737,0.6401
728,2,61,30.50,2.2,0,corps,140.19867416961048,1.1726
729,3,114,38.00,2.7,0,corps,140.13059185452283,0.9384
730,3,186,62.00,2.7,0,corps,140.06254357208385,0.4968
731,2,77,38.50,2.2,0,corps,139.9945293052815,0.6645
732,2,80,40.00,2.2,0,corps,139.92654903711215,0.7528
733,3,60,20.00,2.7,0,corps,139.8586027505808,1.1593
734,2,141,70.50,2.2,0,corps,139.79069042870077,0.7910
735,2,146,73.00,2.2,0,corps,139.7228120544941,0.6738
736,2,110,55.00,2.2,0,corps,139.65496761099118,0.7368
737,2,164,82.00,2.2,0,corps,139.58715708123083,0.5610
738,2,292,146.00,2.2,0,corps,139.51938044826048,0.4167
739,2,105,52.50,2.2,0,corps,139.4516376951359,0.7584
740,2,164,82.00,2.2,0,corps,139.3839288049215,0.5940
741,2,267,133.50,2.2,0,corps,139.31625376069002,0.4111
742,2,104,52.00,2.2,0,corps,139.24861254552266,0.5121
743,3,185,61.67,2.7,0,corps,139.18100514250912,0.4971
744,3,82,27.33,2.7,0,corps,139.1134315347476,0.8919
745,2,79,39.50,2.2,0,corps,139.04589170534464,0.6813
746,2,47,23.50,2.2,0,corps,138.97838563741533,1.3015
747,2,143,71.50,2.2,0,corps,138.91091331408313,0.4219
748,3,163,54.33,2.7,0,corps,138.84347471847997,0.5796
749,3,129,43.00,2.7,0,corps,138.77606983374616,0.6519
750,2,112,56.00,2.2,0,corps,138.70869864303057,0.7388
751,5,197,39.40,3.6,0,corps,138.6413611294903,0.8247
752,3,114,38.00,2.7,0,corps,138.574057276291,0.6957
753,2,433,216.50,2.2,0,corps,138.50678706660673,0.3665
754,5,235,47.00,3.6,0,corps,138.43955048361997,0.4849
755,2,89,44.50,2.2,0,corps,138.37234751052148,0.6427
756,5,78,15.60,3.6,0,corps,138.30517813051057,1.6613
757,3,172,57.33,2.7,0,corps,138.2380423267949,0.6381
758,2,53,26.50,2.2,0,corps,138.17094008259053,1.0593
759,2,36,18.00,2.2,0,corps,138.10387138112188,1.3066
760,2,124,62.00,2.2,0,corps,138.03683620562174,0.6081
761,2,44,22.00,2.2,0,corps,137.96983453933137,1.5670
762,2,47,23.50,2.2,0,corps,137.90286636550033,0.8255
763,2,13,6.50,2.2,0,corps,137.8359316673866,4.0142
764,2,74,37.00,2.2,0,corps,137.76903042825646,0.7188
765,2,272,136.00,2.2,0,corps,137.70216263138465,0.4349
766,3,141,47.00,2.7,0,corps,137.63532826005417,0.7999
767,2,107,53.50,2.2,0,corps,137.56852729755644,0.6216
768,2,47,23.50,2.2,0,corps,137.50175972719123,0.7665
769,2,151,75.50,2.2,0,corps,137.43502553226668,0.5436
770,2,188,94.00,2.2,0,corps,137.3683246960992,0.5283
771,3,112,37.33,2.7,0,corps,137.30165720201356,0.9106
772,2,121,60.50,2.2,0,corps,137.2350230333429,0.5477
773,2,34,17.00,2.2,0,corps,137.16842217342875,1.0489
774,2,76,38.00,2.2,0,corps,137.10185460562082,0.8513
775,2,474,237.00,2.2,0,corps,137.0353203132772,0.4111
776,2,112,56.00,2.2,0,corps,136.96881927976438,0.5458
777,2,261,130.50,2.2,0,corps,136.9023514884571,0.4171
778,2,42,21.00,2.2,0,corps,136.83591692273833,1.0253
779,2,72,36.00,2.2,0,corps,136.7695155659995,0.7798
780,2,60,30.00,2.2,0,corps,136.70314740164028,1.1671
781,2,128,64.00,2.2,0,corps,136.63681241306858,0.5403
782,2,63,31.50,2.2,0,corps,136.57051058370067,1.3595
783,2,188,94.00,2.2,0,corps,136.5042418969611,0.8574
784,2,69,34.50,2.2,0,corps,136.43800633628268,1.0783
785,3,153,51.00,2.7,0,corps,136.37180388510657,0.5244
786,3,145,48.33,2.7,0,corps,136.3056345268821,0.6866
787,2,300,150.00,2.2,0,corps,136.23949824506695,0.6572
788,2,41,20.50,2.2,0,corps,136.17339502312706,0.8421
789,2,197,98.50,2.2,0,corps,136.1073248445366,0.8272
790,2,74,37.00,2.2,0,corps,136.04128769277807,0.9217
791,2,83,41.50,2.2,0,corps,135.97528355134213,0.7722
792,3,186,62.00,2.7,0,corps,135.9093124037277,0.6107
793,2,41,20.50,2.2,0,corps,135.84337423344215,1.0951
794,3,64,21.33,2.7,0,corps,135.7774690240008,1.0883
795,2,90,45.00,2.2,0,corps,135.71159675892744,0.5085
796,2,249,124.50,2.2,0,corps,135.6457574217539,0.3922
797,2,201,100.50,2.2,0,corps,135.57995099602041,0.5638
798,6,298,49.67,4.0,0,corps,135.5141774652754,0.5517
799,2,146,73.00,2.2,0,corps,135.4484368130754,0.7978
800,2,81,40.50,2.2,0,corps,135.3827290229853,0.9567
801,2,55,27.50,2.2,0,corps,135.31705407857814,1.3064
802,2,109,54.50,2.2,0,corps,135.25141196343517,0.8857
803,2,85,42.50,2.2,0,corps,135.18580266114589,0.7929
804,2,182,91.00,2.2,0,corps,135.12022615530796,0.6787
805,2,225,112.50,2.2,0,corps,135.05468242952725,0.6336
806,2,319,159.50,2.2,0,corps,134.98917146741783,0.5238
807,3,154,51.33,2.7,0,corps,134.92369325260196,0.8115
808,2,151,75.50,2.2,0,corps,134.85824776871007,0.5230
809,2,106,53.00,2.2,0,corps,134.7928349993808,0.8892
810,2,31,15.50,2.2,0,corps,134.72745492826098,1.0360
811,4,233,58.25,3.1,0,corps,134.66210753900558,0.6930
812,2,149,74.50,2.2,0,corps,134.59679281527772,0.6889
813,2,127,63.50,2.2,0,corps,134.53151074074876,0.8156
814,2,55,27.50,2.2,0,corps,134.46626129909816,0.7491
815,2,312,156.00,2.2,0,corps,134.4010444740136,0.5081
816,2,90,45.00,2.2,0,corps,134.33586024919077,0.6663
817,2,34,17.00,2.2,0,corps,134.27070860833373,1.0035
818,2,32,16.00,2.2,0,corps,134.2055895351545,2.1711
819,3,92,30.67,2.7,0,corps,134.14050301337332,0.9362
820,3,241,80.33,2.7,0,corps,134.0754490267186,0.7826
821,2,84,42.00,2.2,0,corps,134.0104275589268,0.6213
822,2,32,16.00,2.2,0,corps,133.94543859374258,1.0541
823,2,112,56.00,2.2,0,corps,133.88048211491866,0.7060
