n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
428,2,339,169.50,2.2,0,corps,162.24028346444555,0.4356
429,3,260,86.67,2.7,0,corps,162.1611830994525,0.6473
430,0,445,445.00,1.3,0,famine_truncated,162.08212227475607,0.1639
431,3,212,70.67,2.7,0,corps,162.00310097059102,0.4708
432,2,96,48.00,2.2,0,corps,161.924119167202,0.9681
433,3,221,73.67,2.7,0,corps,161.84517684484365,0.5105
434,2,116,58.00,2.2,0,corps,161.7662739837803,0.5003
435,2,283,141.50,2.2,0,corps,161.68741056428627,0.4501
436,2,127,63.50,2.2,0,corps,161.6085865666457,0.6100
437,1,459,459.00,1.8,0,famine_truncated,161.52980197115258,0.5188
438,2,504,252.00,2.2,0,corps,161.4510567581108,0.3682
439,3,151,50.33,2.7,0,corps,161.372350907834,0.7323
440,2,379,189.50,2.2,0,corps,161.2936844006458,0.4832
441,3,139,46.33,2.7,0,corps,161.21505721687944,0.6899
442,2,300,150.00,2.2,0,corps,161.13646933687826,0.6237
443,2,41,20.50,2.2,0,corps,161.05792074099523,1.7511
444,2,109,54.50,2.2,0,corps,160.9794114095932,0.7407
445,2,220,110.00,2.2,0,corps,160.90094132304483,0.6439
446,2,266,133.00,2.2,0,corps,160.8225104617326,0.5021
447,3,126,42.00,2.7,0,corps,160.74411880604882,0.9207
448,2,432,216.00,2.2,0,corps,160.66576633639556,0.3969
449,2,95,47.50,2.2,0,corps,160.5874530331847,0.9232
450,2,136,68.00,2.2,0,corps,160.50917887683792,0.6451
451,2,88,44.00,2.2,0,corps,160.43094384778664,0.7782
452,2,85,42.50,2.2,0,corps,160.35274792647215,0.8117
453,2,482,241.00,2.2,0,corps,160.27459109334546,0.5106
454,2,472,236.00,2.2,0,corps,160.19647332886737,0.2958
455,2,195,97.50,2.2,0,corps,160.1183946135084,0.5050
456,2,113,56.50,2.2,0,corps,160.04035492774892,0.4983
457,2,591,295.50,2.2,0,corps,159.962354252079,0.4362
458,2,313,156.50,2.2,0,corps,159.8843925669984,0.4332
459,2,276,138.00,2.2,0,corps,159.8064698530168,0.6263
460,2,315,157.50,2.2,0,corps,159.7285860906535,0.4338
461,2,596,298.00,2.2,0,corps,159.65074126043746,0.4310
462,0,445,445.00,1.3,0,famine_truncated,159.57293534290758,0.1971
463,2,133,66.50,2.2,0,corps,159.49516831861234,0.6464
464,2,143,71.50,2.2,0,corps,159.41744016811,0.4729
465,2,275,137.50,2.2,0,corps,159.33975087196853,0.3478
466,0,445,445.00,1.3,0,famine_truncated,159.26210041076556,0.1734
467,2,195,97.50,2.2,0,corps,159.18448876508847,0.4741
468,2,104,52.00,2.2,0,corps,159.10691591553444,1.0344
469,2,182,91.00,2.2,0,corps,159.0293818427102,0.4224
470,3,151,50.33,2.7,0,corps,158.95188652723218,0.4607
471,2,693,346.50,2.2,0,corps,158.87442994972662,0.2652
472,2,104,52.00,2.2,0,corps,158.79701209082933,0.7317
473,3,439,146.33,2.7,0,corps,158.7196329311859,0.4257
474,2,166,83.00,2.2,0,corps,158.6422924514515,0.3993
475,1,565,565.00,1.8,0,famine_truncated,158.56499063229103,0.2314
476,2,178,89.00,2.2,0,corps,158.487727454379,0.4268
477,2,382,191.00,2.2,0,corps,158.41050289839967,0.2826
478,2,40,20.00,2.2,0,corps,158.33331694504685,1.7544
479,2,338,169.00,2.2,0,corps,158.25616957502407,0.2938
480,2,88,44.00,2.2,0,corps,158.1790607690445,0.7497
481,2,201,100.50,2.2,0,corps,158.10199050783086,0.3463
482,3,174,58.00,2.7,0,corps,158.02495877211572,0.5313
483,3,181,60.33,2.7,0,corps,157.94796554264104,0.6023
484,2,346,173.00,2.2,0,corps,157.8710108001586,0.2442
485,3,94,31.33,2.7,0,corps,157.7940945254296,0.7124
486,2,217,108.50,2.2,0,corps,157.71721669922508,0.3218
487,2,106,53.00,2.2,0,corps,157.6403773023255,0.6945
488,2,383,191.50,2.2,0,corps,157.56357631552106,0.2098
489,2,150,75.00,2.2,0,corps,157.4868137196115,0.3573
490,2,274,137.00,2.2,0,corps,157.41008949540617,0.2492
491,2,270,135.00,2.2,0,corps,157.33340362372402,0.2340
492,2,217,108.50,2.2,0,corps,157.25675608539353,0.2164
493,2,55,27.50,2.2,0,corps,157.1801468612529,1.1400
494,2,320,160.00,2.2,0,corps,157.1035759321498,0.2173
495,2,358,179.00,2.2,0,corps,157.02704327894145,0.2198
496,2,109,54.50,2.2,0,corps,156.9505488824947,0.4579
497,2,61,30.50,2.2,0,corps,156.874092723686,0.4880
498,2,192,96.00,2.2,0,corps,156.79767478340128,0.3651
499,2,134,67.00,2.2,0,corps,156.721295042536,0.4335
500,2,130,65.00,2.2,0,corps,156.64495348199537,0.3167
501,2,110,55.00,2.2,0,corps,156.56865008269384,0.6281
502,3,73,24.33,2.7,0,corps,156.49238482555563,0.8187
503,2,82,41.00,2.2,0,corps,156.41615769151446,0.5492
504,2,228,114.00,2.2,0,corps,156.33996866151344,0.3580
505,2,100,50.00,2.2,0,corps,156.26381771650543,0.7508
506,3,99,33.00,2.7,0,corps,156.1877048374526,0.6359
507,2,305,152.50,2.2,0,corps,156.1116300053268,0.2657
508,3,448,149.33,2.7,0,corps,156.03559320110932,0.3114
509,2,479,239.50,2.2,0,corps,155.95959440579088,0.1349
510,2,119,59.50,2.2,0,corps,155.88363360037187,0.3985
511,0,445,445.00,1.3,0,famine_truncated,155.80771076586203,0.1936
512,2,174,87.00,2.2,0,corps,155.7318258832807,0.3396
513,2,409,204.50,2.2,0,corps,155.6559789336566,0.2164
514,2,522,261.00,2.2,0,corps,155.580169898028,0.2218
515,0,445,445.00,1.3,0,famine_truncated,155.50439875744271,0.1300
516,3,571,190.33,2.7,0,corps,155.42866549295792,0.2778
517,2,204,102.00,2.2,0,corps,155.3529700856402,0.4207
518,3,294,98.00,2.7,0,corps,155.27731251656587,0.2944
519,2,340,170.00,2.2,0,corps,155.20169276682046,0.2678
520,2,481,240.50,2.2,0,corps,155.12611081749898,0.3255
521,2,61,30.50,2.2,0,corps,155.050566649706,0.9036
522,3,133,44.33,2.7,0,corps,154.97506024455552,0.8231
523,2,223,111.50,2.2,0,corps,154.89959158317083,0.3019
524,2,54,27.00,2.2,0,corps,154.82416064668487,0.9795
525,2,306,153.00,2.2,0,corps,154.74876741623982,0.4695
526,2,549,274.50,2.2,0,corps,154.67341187298743,0.3409
527,4,416,104.00,3.1,0,corps,154.59809399808876,0.4035
528,2,103,51.50,2.2,0,corps,154.5228137727144,0.6873
529,2,143,71.50,2.2,0,corps,154.44757117804429,0.4301
530,2,335,167.50,2.2,0,corps,154.37236619526772,0.3147
531,2,88,44.00,2.2,0,corps,154.2971988055835,0.8362
532,2,368,184.00,2.2,0,corps,154.22206899019977,0.3947
533,2,89,44.50,2.2,0,corps,154.14697673033405,0.5620
534,2,146,73.00,2.2,0,corps,154.0719220072133,0.4461
535,2,104,52.00,2.2,0,corps,153.99690480207383,0.4745
536,2,196,98.00,2.2,0,corps,153.92192509616135,0.4122
537,2,126,63.00,2.2,0,corps,153.8469828707309,0.5555
538,3,90,30.00,2.7,0,corps,153.772078107047,1.1790
539,2,425,212.50,2.2,0,corps,153.69721078638338,0.4580
540,2,123,61.50,2.2,0,corps,153.62238089002324,0.6080
541,3,158,52.67,2.7,0,corps,153.54758839925907,0.5929
542,2,201,100.50,2.2,0,corps,153.4728332953928,0.4014
543,2,177,88.50,2.2,0,corps,153.39811555973566,0.4189
544,2,152,76.00,2.2,0,corps,153.32343517360815,0.3846
545,2,264,132.00,2.2,0,corps,153.24879211834022,0.3215
546,2,162,81.00,2.2,0,corps,153.17418637527112,0.5477
547,2,190,95.00,2.2,0,corps,153.09961792574938,0.3601
548,2,216,108.00,2.2,0,corps,153.02508675113287,0.4184
549,3,55,18.33,2.7,0,corps,152.95059283278886,1.0595
550,2,66,33.00,2.2,0,corps,152.8761361520938,0.9296
551,3,137,45.67,2.7,0,corps,152.80171669043358,0.7380
552,2,312,156.00,2.2,0,corps,152.7273344292033,0.3690
553,2,73,36.50,2.2,0,corps,152.65298934980743,0.6545
554,2,199,99.50,2.2,0,corps,152.57868143365963,0.3819
555,2,196,98.00,2.2,0,corps,152.50441066218298,0.3909
556,2,166,83.00,2.2,0,corps,152.43017701680975,0.3750
557,2,101,50.50,2.2,0,corps,152.35598047898156,0.5528
558,2,188,94.00,2.2,0,corps,152.2818210301493,0.4106
559,2,281,140.50,2.2,0,corps,152.20769865177303,0.3196
560,2,183,91.50,2.2,0,corps,152.1336133253222,0.3234
561,2,81,40.50,2.2,0,corps,152.05956503227546,0.7750
562,3,139,46.33,2.7,0,corps,151.98555375412076,0.8733
563,2,105,52.50,2.2,0,corps,151.9115794723553,0.6228
564,2,141,70.50,2.2,0,corps,151.83764216848544,0.7431
565,2,196,98.00,2.2,0,corps,151.7637418240269,0.6223
566,2,52,26.00,2.2,0,corps,151.68987842050458,0.9321
567,2,200,100.00,2.2,0,corps,151.61605193945263,0.5593
568,2,167,83.50,2.2,0,corps,151.54226236241445,0.5155
569,2,280,140.00,2.2,0,corps,151.46850967094264,0.4490
570,2,133,66.50,2.2,0,corps,151.394793846599,0.3882
571,2,194,97.00,2.2,0,corps,151.32111487095457,0.4602
572,2,272,136.00,2.2,0,corps,151.24747272558966,0.4811
573,2,351,175.50,2.2,0,corps,151.17386739209368,0.2930
574,2,180,90.00,2.2,0,corps,151.10029885206532,0.5292
575,2,90,45.00,2.2,0,corps,151.02676708711243,0.8845
576,2,88,44.00,2.2,0,corps,150.9532720788521,0.5994
577,2,155,77.50,2.2,0,corps,150.87981380891054,0.2945
578,2,81,40.50,2.2,0,corps,150.80639225892318,0.8976
579,2,67,33.50,2.2,0,corps,150.73300741053467,0.8937
580,3,181,60.33,2.7,0,corps,150.65965924539879,0.5931
581,2,105,52.50,2.2,0,corps,150.58634774517847,0.4606
582,2,542,271.00,2.2,0,corps,150.51307289154585,0.3122
583,3,27,9.00,2.7,0,corps,150.4398346661822,2.8818
584,4,203,50.75,3.1,0,corps,150.366633050778,1.8244
585,3,181,60.33,2.7,0,corps,150.29346802703282,0.5468
586,2,76,38.00,2.2,0,corps,150.22033957665542,0.7930
587,2,124,62.00,2.2,0,corps,150.14724768136364,0.5503
588,2,391,195.50,2.2,0,corps,150.07419232288456,0.2608
589,2,229,114.50,2.2,0,corps,150.00117348295433,0.5115
590,2,226,113.00,2.2,0,corps,149.92819114331826,0.3214
591,2,95,47.50,2.2,0,corps,149.8552452857307,0.5866
592,3,434,144.67,2.7,0,corps,149.7823358919552,0.3262
593,3,371,123.67,2.7,0,corps,149.70946294376446,0.5624
594,3,316,105.33,2.7,0,corps,149.6366264229402,0.4304
595,2,56,28.00,2.2,0,corps,149.56382631127335,0.6987
596,2,254,127.00,2.2,0,corps,149.49106259056379,0.5167
597,3,157,52.33,2.7,0,corps,149.41833524262063,0.6258
598,2,245,122.50,2.2,0,corps,149.34564424926208,0.5558
599,2,118,59.00,2.2,0,corps,149.2729895923153,0.6484
600,2,139,69.50,2.2,0,corps,149.2003712536167,0.5109
601,3,91,30.33,2.7,0,corps,149.12778921501166,0.7633
602,2,317,158.50,2.2,0,corps,149.0552434583547,0.3534
603,2,224,112.00,2.2,0,corps,148.98273396550934,0.4557
604,2,75,37.50,2.2,0,corps,148.91026071834824,0.5222
605,3,146,48.67,2.7,0,corps,148.83782369875306,0.5247
606,2,293,146.50,2.2,0,corps,148.76542288861458,0.4179
607,2,162,81.00,2.2,0,corps,148.69305826983256,0.4162
608,2,97,48.50,2.2,0,corps,148.62072982431587,0.5632
609,3,138,46.00,2.7,0,corps,148.5484375339824,0.8477
610,2,72,36.00,2.2,0,corps,148.47618138075904,0.6053
611,2,251,125.50,2.2,0,corps,148.40396134658178,0.4074
612,2,221,110.50,2.2,0,corps,148.3317774133956,0.4303
613,2,162,81.00,2.2,0,corps,148.25962956315456,0.5420
614,3,90,30.00,2.7,0,corps,148.18751777782165,0.6526
615,2,163,81.50,2.2,0,corps,148.11544203936893,0.3889
616,2,74,37.00,2.2,0,corps,148.04340232977745,0.6917
617,2,162,81.00,2.2,0,corps,147.97139863103735,0.5105
618,2,61,30.50,2.2,0,corps,147.8994309251476,0.7394
619,2,104,52.00,2.2,0,corps,147.82749919411637,0.5189
620,2,175,87.50,2.2,0,corps,147.7556034199607,0.3762
621,2,141,70.50,2.2,0,corps,147.6837435847066,0.4463
622,2,37,18.50,2.2,0,corps,147.61191967038917,1.2676
623,2,123,61.50,2.2,0,corps,147.5401316590524,0.5616
624,2,63,31.50,2.2,0,corps,147.46837953274928,0.8879
625,2,140,70.00,2.2,0,corps,147.3966632735418,0.7309
626,3,108,36.00,2.7,0,corps,147.32498286350088,0.7804
627,2,110,55.00,2.2,0,corps,147.25333828470642,0.6873
628,2,221,110.50,2.2,0,corps,147.18172951924728,0.4638
629,2,84,42.00,2.2,0,corps,147.11015654922127,0.7941
630,2,58,29.00,2.2,0,corps,147.03861935673515,0.9107
631,2,37,18.50,2.2,0,corps,146.96711792390457,1.0881
632,3,168,56.00,2.7,0,corps,146.89565223285425,0.7556
633,2,308,154.00,2.2,0,corps,146.82422226571776,0.6897
634,2,36,18.00,2.2,0,corps,146.75282800463754,1.3212
635,2,145,72.50,2.2,0,corps,146.68146943176507,0.7661
636,2,114,57.00,2.2,0,corps,146.61014652926073,0.7660
637,2,349,174.50,2.2,0,corps,146.53885927929372,0.4842
638,2,132,66.00,2.2,0,corps,146.4676076640423,0.7815
639,2,137,68.50,2.2,0,corps,146.39639166569353,0.5227
640,2,111,55.50,2.2,0,corps,146.32521126644343,0.8557
641,2,178,89.00,2.2,0,corps,146.25406644849687,0.4512
642,3,108,36.00,2.7,0,corps,146.18295719406765,0.6946
643,3,89,29.67,2.7,0,corps,146.1118834853785,1.1405
644,5,184,36.80,3.6,0,corps,146.04084530466096,0.5862
645,2,149,74.50,2.2,0,corps,145.96984263415547,0.4101
646,2,93,46.50,2.2,0,corps,145.8988754561114,0.6720
647,2,388,194.00,2.2,0,corps,145.82794375278692,0.2675
648,2,32,16.00,2.2,0,corps,145.7570475064491,1.1800
649,3,91,30.33,2.7,0,corps,145.68618669937393,1.0454
650,2,48,24.00,2.2,0,corps,145.61536131384617,0.8941
651,2,213,106.50,2.2,0,corps,145.54457133215942,0.4513
652,2,232,116.00,2.2,0,corps,145.4738167366163,0.3821
653,2,126,63.00,2.2,0,corps,145.4030975095281,0.6519
654,3,202,67.33,2.7,0,corps,145.332413633215,0.6155
655,2,123,61.50,2.2,0,corps,145.261765090006,0.4421
656,2,80,40.00,2.2,0,corps,145.19115186223908,1.0270
657,2,334,167.00,2.2,0,corps,145.1205739322608,0.4185
658,2,108,54.00,2.2,0,corps,145.0500312824268,0.5662
659,2,283,141.50,2.2,0,corps,144.9795238951013,0.4132
660,2,113,56.50,2.2,0,corps,144.90905175265755,0.4285
661,2,51,25.50,2.2,0,corps,144.83861483747742,1.2377
662,3,136,45.33,2.7,0,corps,144.7682131319518,0.6572
663,4,59,14.75,3.1,0,corps,144.69784661848016,2.2270
664,2,151,75.50,2.2,0,corps,144.62751527947088,0.7508
665,2,200,100.00,2.2,0,corps,144.55721909734118,0.5158
666,2,65,32.50,2.2,0,corps,144.486958054517,0.8437
667,2,268,134.00,2.2,0,corps,144.41673213343304,0.7024
668,2,141,70.50,2.2,0,corps,144.34654131653286,0.6598
669,2,83,41.50,2.2,0,corps,144.27638558626873,0.8568
670,2,145,72.50,2.2,0,corps,144.20626492510172,0.6374
671,2,110,55.00,2.2,0,corps,144.13617931550172,0.7572
672,2,95,47.50,2.2,0,corps,144.06612873994723,0.7961
673,2,62,31.00,2.2,0,corps,143.99611318092568,0.7830
674,2,190,95.00,2.2,0,corps,143.92613262093312,0.7180
675,2,140,70.00,2.2,0,corps,143.85618704247446,0.5673
676,2,169,84.50,2.2,0,corps,143.78627642806333,0.4939
677,2,103,51.50,2.2,0,corps,143.716400760222,0.8097
678,2,102,51.00,2.2,0,corps,143.6465600214816,0.8123
679,2,471,235.50,2.2,0,corps,143.5767541943819,0.6418
680,2,114,57.00,2.2,0,corps,143.50698326147148,0.7609
681,2,63,31.50,2.2,0,corps,143.43724720530764,0.8633
682,4,128,32.00,3.1,0,corps,143.36754600845632,0.7570
683,3,184,61.33,2.7,0,corps,143.2978796534922,0.7293
684,2,259,129.50,2.2,0,corps,143.22824812299874,0.5464
685,3,368,122.67,2.7,0,corps,143.15865139956804,0.4937
686,3,75,25.00,2.7,0,corps,143.0890894658009,1.0979
687,2,225,112.50,2.2,0,corps,143.01956230430685,0.6829
688,2,92,46.00,2.2,0,corps,142.9500698977041,0.6601
689,2,92,46.00,2.2,0,corps,142.88061222861955,0.7501
690,2,114,57.00,2.2,0,corps,142.8111892796888,0.4811
691,2,129,64.50,2.2,0,corps,142.74180103355607,0.5729
692,4,97,24.25,3.1,0,corps,142.67244747287432,1.0079
693,3,51,17.00,2.7,0,corps,142.60312858030517,1.5842
694,4,195,48.75,3.1,0,corps,142.5338443385189,0.9853
695,2,66,33.00,2.2,0,corps,142.46459473019442,0.6331
696,2,152,76.00,2.2,0,corps,142.39537973801936,0.4751
697,2,207,103.50,2.2,0,corps,142.32619934468994,0.3360
698,2,190,95.00,2.2,0,corps,142.25705353291107,0.4737
699,2,81,40.50,2.2,0,corps,142.1879422853963,0.5861
700,2,187,93.50,2.2,0,corps,142.11886558486785,0.7369
701,2,112,56.00,2.2,0,corps,142.0498234140565,0.6526
702,2,28,14.00,2.2,0,corps,141.9808157557017,0.8759
703,2,238,119.00,2.2,0,corps,141.91184259255158,0.4902
704,3,140,46.67,2.7,0,corps,141.84290390736282,0.5462
705,2,75,37.50,2.2,0,corps,141.77399968290075,0.9272
706,2,225,112.50,2.2,0,corps,141.70512990193936,0.4057
707,3,179,59.67,2.7,0,corps,141.6362945472611,0.3892
708,3,158,52.67,2.7,0,corps,141.56749360165725,0.7111
709,2,113,56.50,2.2,0,corps,141.49872704792747,0.5902
710,2,228,114.00,2.2,0,corps,141.4299948688802,0.4188
711,2,40,20.00,2.2,0,corps,141.36129704733233,1.1114
712,5,192,38.40,3.6,0,corps,141.29263356610946,0.6221
713,2,211,105.50,2.2,0,corps,141.2240044080457,0.5681
714,2,104,52.00,2.2,0,corps,141.15540955598377,0.5496
715,2,64,32.00,2.2,0,corps,141.08684899277492,0.6928
716,2,226,113.00,2.2,0,corps,141.01832270127903,0.5096
717,2,256,128.00,2.2,0,corps,140.94983066436455,0.3589
718,2,49,24.50,2.2,0,corps,140.88137286490843,0.8274
719,2,148,74.00,2.2,0,corps,140.81294928579624,0.4852
720,2,74,37.00,2.2,0,corps,140.74455990992206,0.5363
721,3,231,77.00,2.7,0,corps,140.67620472018865,0.6400
722,2,27,13.50,2.2,0,corps,140.60788369950706,1.4765
723,2,47,23.50,2.2,0,corps,140.5395968307971,1.1583
724,2,38,19.00,2.2,0,corps,140.4713440969871,1.3310
725,4,228,57.00,3.1,0,corps,140.40312548101383,1.7861
726,2,90,45.00,2.2,0,corps,140.33494096582265,0.6993
727,3,90,30.00,2.7,0,corps,140.26679053436737,0.8191
728,3,74,24.67,2.7,0,corps,140.19867416961048,1.1496
729,2,281,140.50,2.2,0,corps,140.13059185452283,0.4276
730,3,280,93.33,2.7,0,corps,140.06254357208385,0.5820
731,2,127,63.50,2.2,0,corps,139.9945293052815,0.6411
732,3,194,64.67,2.7,0,corps,139.92654903711215,0.6829
733,2,342,171.00,2.2,0,corps,139.8586027505808,0.3361
734,2,239,119.50,2.2,0,corps,139.79069042870077,0.5227
735,2,88,44.00,2.2,0,corps,139.7228120544941,0.9246
736,2,59,29.50,2.2,0,corps,139.65496761099118,0.8248
737,2,56,28.00,2.2,0,corps,139.58715708123083,0.7798
738,2,74,37.00,2.2,0,corps,139.51938044826048,0.5654
739,3,100,33.33,2.7,0,corps,139.4516376951359,1.0083
740,2,85,42.50,2.2,0,corps,139.3839288049215,0.7112
741,2,437,218.50,2.2,0,corps,139.31625376069002,0.4796
742,2,61,30.50,2.2,0,corps,139.24861254552266,0.8237
743,2,60,30.00,2.2,0,corps,139.18100514250912,0.8273
744,2,66,33.00,2.2,0,corps,139.1134315347476,0.8899
745,2,185,92.50,2.2,0,corps,139.04589170534464,0.5101
746,2,150,75.00,2.2,0,corps,138.97838563741533,0.7517
747,2,98,49.00,2.2,0,corps,138.91091331408313,0.9322
748,4,101,25.25,3.1,0,corps,138.84347471847997,1.0672
749,2,209,104.50,2.2,0,corps,138.77606983374616,0.5829
750,2,53,26.50,2.2,0,corps,138.70869864303057,0.8487
751,2,48,24.00,2.2,0,corps,138.6413611294903,0.9463
752,3,444,148.00,2.7,0,corps,138.574057276291,0.4921
753,3,105,35.00,2.7,0,corps,138.50678706660673,0.7276
754,2,229,114.50,2.2,0,corps,138.43955048361997,0.6405
755,2,206,103.00,2.2,0,corps,138.37234751052148,0.4929
756,2,240,120.00,2.2,0,corps,138.30517813051057,0.4061
757,3,115,38.33,2.7,0,corps,138.2380423267949,0.7947
758,2,124,62.00,2.2,0,corps,138.17094008259053,0.5216
759,3,419,139.67,2.7,0,corps,138.10387138112188,0.5542
760,2,76,38.00,2.2,0,corps,138.03683620562174,0.7889
761,2,138,69.00,2.2,0,corps,137.96983453933137,0.5485
762,2,64,32.00,2.2,0,corps,137.90286636550033,0.6401
763,2,100,50.00,2.2,0,corps,137.8359316673866,0.6573
764,2,31,15.50,2.2,0,corps,137.76903042825646,1.6071
765,2,325,162.50,2.2,0,corps,137.70216263138465,0.4788
766,2,170,85.00,2.2,0,corps,137.63532826005417,0.5665
767,2,59,29.50,2.2,0,corps,137.56852729755644,0.9201
768,2,363,181.50,2.2,0,corps,137.50175972719123,0.2717
769,2,131,65.50,2.2,0,corps,137.43502553226668,0.5156
770,2,34,17.00,2.2,0,corps,137.3683246960992,1.8184
771,3,114,38.00,2.7,0,corps,137.30165720201356,0.6001
772,2,54,27.00,2.2,0,corps,137.2350230333429,0.8633
773,2,34,17.00,2.2,0,corps,137.16842217342875,1.4292
774,2,178,89.00,2.2,0,corps,137.10185460562082,0.5855
775,3,213,71.00,2.7,0,corps,137.0353203132772,0.7492
776,3,92,30.67,2.7,0,corps,136.96881927976438,1.0329
777,3,184,61.33,2.7,0,corps,136.9023514884571,0.6471
778,2,146,73.00,2.2,0,corps,136.83591692273833,0.7258
779,2,146,73.00,2.2,0,corps,136.7695155659995,0.7024
780,2,29,14.50,2.2,0,corps,136.70314740164028,1.0542
781,3,222,74.00,2.7,0,corps,136.63681241306858,0.4976
782,2,357,178.50,2.2,0,corps,136.57051058370067,0.4196
783,2,57,28.50,2.2,0,corps,136.5042418969611,0.9218
784,2,44,22.00,2.2,0,corps,136.43800633628268,1.4995
785,2,219,109.50,2.2,0,corps,136.37180388510657,0.4399
786,3,144,48.00,2.7,0,corps,136.3056345268821,0.7635
787,2,288,144.00,2.2,0,corps,136.23949824506695,0.5281
788,2,68,34.00,2.2,0,corps,136.17339502312706,0.6492
789,2,238,119.00,2.2,0,corps,136.1073248445366,0.3986
790,2,231,115.50,2.2,0,corps,136.04128769277807,0.3689
791,2,75,37.50,2.2,0,corps,135.97528355134213,0.6160
792,3,126,42.00,2.7,0,corps,135.9093124037277,0.7047
793,2,54,27.00,2.2,0,corps,135.84337423344215,1.0186
794,3,139,46.33,2.7,0,corps,135.7774690240008,0.7072
795,2,176,88.00,2.2,0,corps,135.71159675892744,0.5748
796,3,161,53.67,2.7,0,corps,135.6457574217539,0.6283
797,3,248,82.67,2.7,0,corps,135.57995099602041,0.5918
798,2,126,63.00,2.2,0,corps,135.5141774652754,0.5467
799,2,71,35.50,2.2,0,corps,135.4484368130754,0.4179
800,2,123,61.50,2.2,0,corps,135.3827290229853,0.6602
801,3,141,47.00,2.7,0,corps,135.31705407857814,0.6417
802,2,96,48.00,2.2,0,corps,135.25141196343517,0.6314
803,2,276,138.00,2.2,0,corps,135.18580266114589,0.4319
804,2,208,104.00,2.2,0,corps,135.12022615530796,0.4545
805,2,69,34.50,2.2,0,corps,135.05468242952725,0.7082
806,2,136,68.00,2.2,0,corps,134.98917146741783,0.6285
