n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
427,3,297,99.00,2.7,0,corps,162.31942338951032,0.5395
428,2,240,120.00,2.2,0,corps,162.24028346444555,0.7454
429,2,63,31.50,2.2,0,corps,162.1611830994525,0.9631
430,2,71,35.50,2.2,0,corps,162.08212227475607,0.9199
431,2,313,156.50,2.2,0,corps,162.00310097059102,0.7089
432,1,471,471.00,1.8,0,famine_truncated,161.924119167202,0.4077
433,2,104,52.00,2.2,0,corps,161.84517684484365,0.5257
434,2,94,47.00,2.2,0,corps,161.7662739837803,0.7530
435,3,221,73.67,2.7,0,corps,161.68741056428627,0.6329
436,1,675,675.00,1.8,0,famine_truncated,161.6085865666457,0.4089
437,2,130,65.00,2.2,0,corps,161.52980197115258,0.8249
438,2,214,107.00,2.2,0,corps,161.4510567581108,0.5200
439,2,342,171.00,2.2,0,corps,161.372350907834,0.6172
440,2,210,105.00,2.2,0,corps,161.2936844006458,0.6877
441,2,44,22.00,2.2,0,corps,161.21505721687944,1.0820
442,2,159,79.50,2.2,0,corps,161.13646933687826,0.5655
443,2,213,106.50,2.2,0,corps,161.05792074099523,0.5413
444,2,171,85.50,2.2,0,corps,160.9794114095932,0.6234
445,2,123,61.50,2.2,0,corps,160.90094132304483,0.7459
446,2,379,189.50,2.2,0,corps,160.8225104617326,0.2800
447,2,145,72.50,2.2,0,corps,160.74411880604882,0.9003
448,3,238,79.33,2.7,0,corps,160.66576633639556,0.5479
449,2,485,242.50,2.2,0,corps,160.5874530331847,0.3545
450,3,240,80.00,2.7,0,corps,160.50917887683792,0.7207
451,2,191,95.50,2.2,0,corps,160.43094384778664,0.4251
452,2,173,86.50,2.2,0,corps,160.35274792647215,0.3587
453,2,425,212.50,2.2,0,corps,160.27459109334546,0.3047
454,2,271,135.50,2.2,0,corps,160.19647332886737,0.4041
455,2,55,27.50,2.2,0,corps,160.1183946135084,0.7421
456,2,240,120.00,2.2,0,corps,160.04035492774892,0.3833
457,2,499,249.50,2.2,0,corps,159.962354252079,0.3635
458,2,148,74.00,2.2,0,corps,159.8843925669984,0.4988
459,2,407,203.50,2.2,0,corps,159.8064698530168,0.4228
460,3,81,27.00,2.7,0,corps,159.7285860906535,0.6972
461,2,224,112.00,2.2,0,corps,159.65074126043746,0.3667
462,2,132,66.00,2.2,0,corps,159.57293534290758,0.6271
463,2,198,99.00,2.2,0,corps,159.49516831861234,0.3752
464,2,84,42.00,2.2,0,corps,159.41744016811,0.6939
465,2,468,234.00,2.2,0,corps,159.33975087196853,0.5341
466,3,149,49.67,2.7,0,corps,159.26210041076556,0.6237
467,2,137,68.50,2.2,0,corps,159.18448876508847,0.5038
468,3,436,145.33,2.7,0,corps,159.10691591553444,0.4210
469,2,167,83.50,2.2,0,corps,159.0293818427102,0.4560
470,2,111,55.50,2.2,0,corps,158.95188652723218,0.4891
471,2,43,21.50,2.2,0,corps,158.87442994972662,0.9727
472,3,181,60.33,2.7,0,corps,158.79701209082933,0.6769
473,2,252,126.00,2.2,0,corps,158.7196329311859,0.7156
474,2,110,55.00,2.2,0,corps,158.6422924514515,0.4200
475,2,226,113.00,2.2,0,corps,158.56499063229103,0.5902
476,2,122,61.00,2.2,0,corps,158.487727454379,1.0504
477,3,169,56.33,2.7,0,corps,158.41050289839967,0.4660
478,2,301,150.50,2.2,0,corps,158.33331694504685,0.4310
479,2,357,178.50,2.2,0,corps,158.25616957502407,0.3888
480,2,95,47.50,2.2,0,corps,158.1790607690445,0.5900
481,2,150,75.00,2.2,0,corps,158.10199050783086,0.3304
482,3,245,81.67,2.7,0,corps,158.02495877211572,0.5518
483,2,56,28.00,2.2,0,corps,157.94796554264104,0.9934
484,2,46,23.00,2.2,0,corps,157.8710108001586,0.7623
485,2,64,32.00,2.2,0,corps,157.7940945254296,0.8329
486,2,211,105.50,2.2,0,corps,157.71721669922508,0.4490
487,2,352,176.00,2.2,0,corps,157.6403773023255,0.3353
488,2,344,172.00,2.2,0,corps,157.56357631552106,0.4576
489,2,204,102.00,2.2,0,corps,157.4868137196115,0.5982
490,2,377,188.50,2.2,0,corps,157.41008949540617,0.3398
491,2,205,102.50,2.2,0,corps,157.33340362372402,0.4276
492,3,58,19.33,2.7,0,corps,157.25675608539353,1.2721
493,2,160,80.00,2.2,0,corps,157.1801468612529,0.7848
494,2,200,100.00,2.2,0,corps,157.1035759321498,0.6765
495,3,457,152.33,2.7,0,corps,157.02704327894145,0.4177
496,2,145,72.50,2.2,0,corps,156.9505488824947,0.3451
497,2,164,82.00,2.2,0,corps,156.874092723686,0.5937
498,2,124,62.00,2.2,0,corps,156.79767478340128,0.5629
499,2,273,136.50,2.2,0,corps,156.721295042536,0.3352
500,4,135,33.75,3.1,0,corps,156.64495348199537,0.7617
501,2,140,70.00,2.2,0,corps,156.56865008269384,0.5962
502,2,144,72.00,2.2,0,corps,156.49238482555563,0.9756
503,2,45,22.50,2.2,0,corps,156.41615769151446,1.1614
504,2,73,36.50,2.2,0,corps,156.33996866151344,0.8539
505,3,130,43.33,2.7,0,corps,156.26381771650543,0.7712
506,2,162,81.00,2.2,0,corps,156.1877048374526,0.8933
507,2,143,71.50,2.2,0,corps,156.1116300053268,0.4465
508,2,60,30.00,2.2,0,corps,156.03559320110932,0.7853
509,2,114,57.00,2.2,0,corps,155.95959440579088,0.6195
510,2,237,118.50,2.2,0,corps,155.88363360037187,0.4918
511,2,232,116.00,2.2,0,corps,155.80771076586203,0.3671
512,2,185,92.50,2.2,0,corps,155.7318258832807,0.6128
513,2,198,99.00,2.2,0,corps,155.6559789336566,0.5282
514,2,363,181.50,2.2,0,corps,155.580169898028,0.2762
515,2,58,29.00,2.2,0,corps,155.50439875744271,0.7769
516,3,267,89.00,2.7,0,corps,155.42866549295792,0.4969
517,2,416,208.00,2.2,0,corps,155.3529700856402,0.4173
518,3,185,61.67,2.7,0,corps,155.27731251656587,0.7461
519,3,193,64.33,2.7,0,corps,155.20169276682046,0.5709
520,2,106,53.00,2.2,0,corps,155.12611081749898,0.7944
521,3,260,86.67,2.7,0,corps,155.050566649706,0.7157
522,2,313,156.50,2.2,0,corps,154.97506024455552,0.3963
523,2,32,16.00,2.2,0,corps,154.89959158317083,1.8948
524,2,131,65.50,2.2,0,corps,154.82416064668487,0.4812
525,0,445,445.00,1.3,0,famine_truncated,154.74876741623982,0.4463
526,2,268,134.00,2.2,0,corps,154.67341187298743,0.4029
527,2,195,97.50,2.2,0,corps,154.59809399808876,0.4587
528,2,60,30.00,2.2,0,corps,154.5228137727144,1.0677
529,2,146,73.00,2.2,0,corps,154.44757117804429,0.5370
530,2,378,189.00,2.2,0,corps,154.37236619526772,0.3946
531,2,114,57.00,2.2,0,corps,154.2971988055835,0.4563
532,2,177,88.50,2.2,0,corps,154.22206899019977,0.3897
533,2,183,91.50,2.2,0,corps,154.14697673033405,0.5522
534,2,215,107.50,2.2,0,corps,154.0719220072133,0.5303
535,2,76,38.00,2.2,0,corps,153.99690480207383,0.6728
536,2,79,39.50,2.2,0,corps,153.92192509616135,0.5199
537,3,213,71.00,2.7,0,corps,153.8469828707309,0.5308
538,2,75,37.50,2.2,0,corps,153.772078107047,0.5018
539,2,350,175.00,2.2,0,corps,153.69721078638338,0.3543
540,3,210,70.00,2.7,0,corps,153.62238089002324,0.7879
541,2,204,102.00,2.2,0,corps,153.54758839925907,0.9488
542,2,393,196.50,2.2,0,corps,153.4728332953928,0.6020
543,3,191,63.67,2.7,0,corps,153.39811555973566,0.6020
544,3,35,11.67,2.7,0,corps,153.32343517360815,1.7192
545,2,54,27.00,2.2,0,corps,153.24879211834022,0.9499
546,2,160,80.00,2.2,0,corps,153.17418637527112,0.7983
547,2,75,37.50,2.2,0,corps,153.09961792574938,1.2253
548,2,89,44.50,2.2,0,corps,153.02508675113287,0.9285
549,3,80,26.67,2.7,0,corps,152.95059283278886,1.2034
550,2,153,76.50,2.2,0,corps,152.8761361520938,0.6754
551,2,147,73.50,2.2,0,corps,152.80171669043358,0.6644
552,2,130,65.00,2.2,0,corps,152.7273344292033,0.7853
553,2,138,69.00,2.2,0,corps,152.65298934980743,0.9798
554,2,165,82.50,2.2,0,corps,152.57868143365963,0.6384
555,2,92,46.00,2.2,0,corps,152.50441066218298,0.9098
556,2,139,69.50,2.2,0,corps,152.43017701680975,0.8300
557,2,170,85.00,2.2,0,corps,152.35598047898156,0.7649
558,2,669,334.50,2.2,0,corps,152.2818210301493,0.4088
559,2,387,193.50,2.2,0,corps,152.20769865177303,0.7787
560,2,149,74.50,2.2,0,corps,152.1336133253222,0.9174
561,2,184,92.00,2.2,0,corps,152.05956503227546,0.8015
562,3,151,50.33,2.7,0,corps,151.98555375412076,0.8584
563,2,242,121.00,2.2,0,corps,151.9115794723553,0.7678
564,2,166,83.00,2.2,0,corps,151.83764216848544,0.6418
565,2,45,22.50,2.2,0,corps,151.7637418240269,1.3257
566,3,111,37.00,2.7,0,corps,151.68987842050458,0.8706
567,2,215,107.50,2.2,0,corps,151.61605193945263,0.4913
568,3,124,41.33,2.7,0,corps,151.54226236241445,0.8194
569,2,82,41.00,2.2,0,corps,151.46850967094264,0.7075
570,2,152,76.00,2.2,0,corps,151.394793846599,0.8775
571,2,135,67.50,2.2,0,corps,151.32111487095457,0.6650
572,2,224,112.00,2.2,0,corps,151.24747272558966,0.5077
573,3,84,28.00,2.7,0,corps,151.17386739209368,1.0795
574,2,315,157.50,2.2,0,corps,151.10029885206532,0.5810
575,2,29,14.50,2.2,0,corps,151.02676708711243,1.6666
576,2,485,242.50,2.2,0,corps,150.9532720788521,0.4184
577,2,222,111.00,2.2,0,corps,150.87981380891054,0.6110
578,2,265,132.50,2.2,0,corps,150.80639225892318,0.4578
579,2,236,118.00,2.2,0,corps,150.73300741053467,0.6122
580,2,71,35.50,2.2,0,corps,150.65965924539879,0.5910
581,4,191,47.75,3.1,0,corps,150.58634774517847,0.7807
582,2,204,102.00,2.2,0,corps,150.51307289154585,0.3898
583,2,173,86.50,2.2,0,corps,150.4398346661822,0.5053
584,2,114,57.00,2.2,0,corps,150.366633050778,0.7832
585,2,221,110.50,2.2,0,corps,150.29346802703282,0.4627
586,2,174,87.00,2.2,0,corps,150.22033957665542,0.4240
587,2,360,180.00,2.2,0,corps,150.14724768136364,0.4792
588,2,356,178.00,2.2,0,corps,150.07419232288456,0.3936
589,2,207,103.50,2.2,0,corps,150.00117348295433,0.3363
590,2,116,58.00,2.2,0,corps,149.92819114331826,0.8265
591,2,185,92.50,2.2,0,corps,149.8552452857307,0.3516
592,2,228,114.00,2.2,0,corps,149.7823358919552,0.5468
593,2,28,14.00,2.2,0,corps,149.70946294376446,2.1031
594,2,142,71.00,2.2,0,corps,149.6366264229402,0.5919
595,2,72,36.00,2.2,0,corps,149.56382631127335,0.5316
596,2,358,179.00,2.2,0,corps,149.49106259056379,0.3656
597,2,127,63.50,2.2,0,corps,149.41833524262063,0.6556
598,2,495,247.50,2.2,0,corps,149.34564424926208,0.5113
599,3,302,100.67,2.7,0,corps,149.2729895923153,0.3781
600,2,126,63.00,2.2,0,corps,149.2003712536167,0.6169
601,3,195,65.00,2.7,0,corps,149.12778921501166,0.6087
602,2,98,49.00,2.2,0,corps,149.0552434583547,0.5151
603,2,164,82.00,2.2,0,corps,148.98273396550934,0.5831
604,2,35,17.50,2.2,0,corps,148.91026071834824,1.5674
605,2,143,71.50,2.2,0,corps,148.83782369875306,0.5662
606,3,169,56.33,2.7,0,corps,148.76542288861458,0.5628
607,2,37,18.50,2.2,0,corps,148.69305826983256,1.6985
608,2,106,53.00,2.2,0,corps,148.62072982431587,0.5689
609,2,119,59.50,2.2,0,corps,148.5484375339824,0.7639
610,3,106,35.33,2.7,0,corps,148.47618138075904,0.7959
611,3,52,17.33,2.7,0,corps,148.40396134658178,1.1429
612,2,284,142.00,2.2,0,corps,148.3317774133956,0.3390
613,3,111,37.00,2.7,0,corps,148.25962956315456,1.1294
614,2,127,63.50,2.2,0,corps,148.18751777782165,0.4358
615,2,117,58.50,2.2,0,corps,148.11544203936893,0.9072
616,2,438,219.00,2.2,0,corps,148.04340232977745,0.3972
617,2,120,60.00,2.2,0,corps,147.97139863103735,0.8281
618,2,380,190.00,2.2,0,corps,147.8994309251476,0.5158
619,2,117,58.50,2.2,0,corps,147.82749919411637,0.6568
620,3,127,42.33,2.7,0,corps,147.7556034199607,0.7161
621,4,292,73.00,3.1,0,corps,147.6837435847066,0.5770
622,2,85,42.50,2.2,0,corps,147.61191967038917,1.4479
623,2,207,103.50,2.2,0,corps,147.5401316590524,0.5172
624,3,69,23.00,2.7,0,corps,147.46837953274928,1.2998
625,3,344,114.67,2.7,0,corps,147.3966632735418,0.4576
626,2,343,171.50,2.2,0,corps,147.32498286350088,0.7130
627,2,59,29.50,2.2,0,corps,147.25333828470642,1.1479
628,3,163,54.33,2.7,0,corps,147.18172951924728,0.8116
629,2,43,21.50,2.2,0,corps,147.11015654922127,1.5069
630,2,286,143.00,2.2,0,corps,147.03861935673515,0.5120
631,3,146,48.67,2.7,0,corps,146.96711792390457,0.9203
632,2,98,49.00,2.2,0,corps,146.89565223285425,1.0680
633,2,38,19.00,2.2,0,corps,146.82422226571776,1.3388
634,2,235,117.50,2.2,0,corps,146.75282800463754,0.5975
635,4,175,43.75,3.1,0,corps,146.68146943176507,2.1408
636,2,64,32.00,2.2,0,corps,146.61014652926073,0.9476
637,2,141,70.50,2.2,0,corps,146.53885927929372,0.5345
638,2,317,158.50,2.2,0,corps,146.4676076640423,0.4934
639,2,291,145.50,2.2,0,corps,146.39639166569353,0.4971
640,2,135,67.50,2.2,0,corps,146.32521126644343,0.4358
641,4,159,39.75,3.1,0,corps,146.25406644849687,0.6945
642,4,107,26.75,3.1,0,corps,146.18295719406765,0.9698
643,2,234,117.00,2.2,0,corps,146.1118834853785,0.3708
644,2,95,47.50,2.2,0,corps,146.04084530466096,0.7836
645,2,268,134.00,2.2,0,corps,145.96984263415547,0.3090
646,2,19,9.50,2.2,0,corps,145.8988754561114,3.4982
647,2,362,181.00,2.2,0,corps,145.82794375278692,0.4173
648,2,300,150.00,2.2,0,corps,145.7570475064491,0.2996
649,2,408,204.00,2.2,0,corps,145.68618669937393,0.3958
650,2,43,21.50,2.2,0,corps,145.61536131384617,1.4270
651,4,227,56.75,3.1,0,corps,145.54457133215942,0.4766
652,2,300,150.00,2.2,0,corps,145.4738167366163,0.4727
653,3,80,26.67,2.7,0,corps,145.4030975095281,1.1839
654,5,96,19.20,3.6,0,corps,145.332413633215,1.1460
655,2,146,73.00,2.2,0,corps,145.261765090006,0.4557
656,2,201,100.50,2.2,0,corps,145.19115186223908,0.4469
657,3,98,32.67,2.7,0,corps,145.1205739322608,0.7987
658,2,68,34.00,2.2,0,corps,145.0500312824268,0.5488
659,2,116,58.00,2.2,0,corps,144.9795238951013,0.5134
660,2,50,25.00,2.2,0,corps,144.90905175265755,0.8376
661,3,219,73.00,2.7,0,corps,144.83861483747742,0.4680
662,2,118,59.00,2.2,0,corps,144.7682131319518,0.5683
663,2,182,91.00,2.2,0,corps,144.69784661848016,0.3844
664,2,122,61.00,2.2,0,corps,144.62751527947088,0.5201
665,2,316,158.00,2.2,0,corps,144.55721909734118,0.3675
666,2,115,57.50,2.2,0,corps,144.486958054517,0.5301
667,3,206,68.67,2.7,0,corps,144.41673213343304,0.5218
668,3,149,49.67,2.7,0,corps,144.34654131653286,0.5756
669,2,126,63.00,2.2,0,corps,144.27638558626873,0.6082
670,2,135,67.50,2.2,0,corps,144.20626492510172,0.4033
671,2,93,46.50,2.2,0,corps,144.13617931550172,0.5036
672,4,348,87.00,3.1,0,corps,144.06612873994723,0.3766
673,2,144,72.00,2.2,0,corps,143.99611318092568,0.5240
674,2,49,24.50,2.2,0,corps,143.92613262093312,1.0512
675,2,127,63.50,2.2,0,corps,143.85618704247446,0.6055
676,6,293,48.83,4.0,0,corps,143.78627642806333,1.3608
677,2,171,85.50,2.2,0,corps,143.716400760222,0.4961
678,2,111,55.50,2.2,0,corps,143.6465600214816,0.5472
679,2,132,66.00,2.2,0,corps,143.5767541943819,0.4448
680,2,83,41.50,2.2,0,corps,143.50698326147148,0.3773
681,4,84,21.00,3.1,0,corps,143.43724720530764,0.9501
682,3,140,46.67,2.7,0,corps,143.36754600845632,0.8491
683,2,248,124.00,2.2,0,corps,143.2978796534922,0.3453
684,2,134,67.00,2.2,0,corps,143.22824812299874,0.5139
685,2,126,63.00,2.2,0,corps,143.15865139956804,0.6101
686,2,66,33.00,2.2,0,corps,143.0890894658009,0.5658
687,3,102,34.00,2.7,0,corps,143.01956230430685,0.8348
688,2,135,67.50,2.2,0,corps,142.9500698977041,0.6136
689,2,66,33.00,2.2,0,corps,142.88061222861955,0.5863
690,2,39,19.50,2.2,0,corps,142.8111892796888,0.9729
691,2,117,58.50,2.2,0,corps,142.74180103355607,0.5736
692,2,27,13.50,2.2,0,corps,142.67244747287432,1.3740
693,2,236,118.00,2.2,0,corps,142.60312858030517,0.4007
694,3,267,89.00,2.7,0,corps,142.5338443385189,0.6362
695,2,105,52.50,2.2,0,corps,142.46459473019442,0.5692
696,2,56,28.00,2.2,0,corps,142.39537973801936,0.6444
697,2,88,44.00,2.2,0,corps,142.32619934468994,0.5815
698,2,158,79.00,2.2,0,corps,142.25705353291107,0.4000
699,3,72,24.00,2.7,0,corps,142.1879422853963,0.9419
700,2,106,53.00,2.2,0,corps,142.11886558486785,0.5423
701,2,248,124.00,2.2,0,corps,142.0498234140565,0.3685
702,2,313,156.50,2.2,0,corps,141.9808157557017,0.7109
703,2,154,77.00,2.2,0,corps,141.91184259255158,0.4457
704,2,72,36.00,2.2,0,corps,141.84290390736282,0.7493
705,2,69,34.50,2.2,0,corps,141.77399968290075,0.8725
706,2,61,30.50,2.2,0,corps,141.70512990193936,0.7535
707,2,89,44.50,2.2,0,corps,141.6362945472611,0.5652
708,2,86,43.00,2.2,0,corps,141.56749360165725,0.8330
709,3,183,61.00,2.7,0,corps,141.49872704792747,0.6815
710,2,75,37.50,2.2,0,corps,141.4299948688802,0.8962
711,2,285,142.50,2.2,0,corps,141.36129704733233,0.5083
712,2,98,49.00,2.2,0,corps,141.29263356610946,0.5801
713,2,405,202.50,2.2,0,corps,141.2240044080457,0.5830
714,2,301,150.50,2.2,0,corps,141.15540955598377,0.3814
715,3,174,58.00,2.7,0,corps,141.08684899277492,0.5246
716,3,305,101.67,2.7,0,corps,141.01832270127903,0.5326
717,2,80,40.00,2.2,0,corps,140.94983066436455,0.5923
718,2,174,87.00,2.2,0,corps,140.88137286490843,0.8669
719,2,36,18.00,2.2,0,corps,140.81294928579624,1.5272
720,4,102,25.50,3.1,0,corps,140.74455990992206,1.0263
721,2,422,211.00,2.2,0,corps,140.67620472018865,0.3021
722,2,116,58.00,2.2,0,corps,140.60788369950706,0.7050
723,2,47,23.50,2.2,0,corps,140.5395968307971,0.7944
724,2,33,16.50,2.2,0,corps,140.4713440969871,0.8934
725,2,354,177.00,2.2,0,corps,140.40312548101383,0.4552
726,2,190,95.00,2.2,0,corps,140.33494096582265,0.6355
727,2,610,305.00,2.2,0,corps,140.26679053436737,0.2942
728,2,276,138.00,2.2,0,corps,140.19867416961048,0.2459
729,3,303,101.00,2.7,0,corps,140.13059185452283,0.4902
730,2,420,210.00,2.2,0,corps,140.06254357208385,0.2649
731,2,100,50.00,2.2,0,corps,139.9945293052815,0.6858
732,2,66,33.00,2.2,0,corps,139.92654903711215,0.6359
733,2,319,159.50,2.2,0,corps,139.8586027505808,0.5625
734,3,302,100.67,2.7,0,corps,139.79069042870077,0.3914
735,2,97,48.50,2.2,0,corps,139.7228120544941,0.6282
736,2,312,156.00,2.2,0,corps,139.65496761099118,0.6041
737,2,451,225.50,2.2,0,corps,139.58715708123083,0.2912
738,2,57,28.50,2.2,0,corps,139.51938044826048,0.7413
739,2,192,96.00,2.2,0,corps,139.4516376951359,0.4359
740,2,149,74.50,2.2,0,corps,139.3839288049215,0.6431
741,2,173,86.50,2.2,0,corps,139.31625376069002,0.6691
742,2,117,58.50,2.2,0,corps,139.24861254552266,0.6652
743,4,258,64.50,3.1,0,corps,139.18100514250912,0.8010
744,2,42,21.00,2.2,0,corps,139.1134315347476,1.1476
745,2,42,21.00,2.2,0,corps,139.04589170534464,1.8627
746,2,142,71.00,2.2,0,corps,138.97838563741533,0.8509
747,2,182,91.00,2.2,0,corps,138.91091331408313,0.7107
748,2,87,43.50,2.2,0,corps,138.84347471847997,1.0152
749,3,175,58.33,2.7,0,corps,138.77606983374616,0.7290
750,2,187,93.50,2.2,0,corps,138.70869864303057,0.7183
751,1,461,461.00,1.8,0,famine_truncated,138.6413611294903,0.5250
752,2,224,112.00,2.2,0,corps,138.574057276291,0.6260
753,2,134,67.00,2.2,0,corps,138.50678706660673,0.7684
754,2,177,88.50,2.2,0,corps,138.43955048361997,0.6212
755,2,39,19.50,2.2,0,corps,138.37234751052148,1.4044
756,2,93,46.50,2.2,0,corps,138.30517813051057,0.7349
757,2,164,82.00,2.2,0,corps,138.2380423267949,0.7838
758,2,102,51.00,2.2,0,corps,138.17094008259053,0.9693
759,2,328,164.00,2.2,0,corps,138.10387138112188,0.5930
760,2,78,39.00,2.2,0,corps,138.03683620562174,0.8947
761,2,130,65.00,2.2,0,corps,137.96983453933137,0.7030
762,4,89,22.25,3.1,0,corps,137.90286636550033,1.0821
763,2,22,11.00,2.2,0,corps,137.8359316673866,1.9847
764,2,92,46.00,2.2,0,corps,137.76903042825646,0.8683
765,4,287,71.75,3.1,0,corps,137.70216263138465,0.5006
766,2,58,29.00,2.2,0,corps,137.63532826005417,0.6438
767,2,142,71.00,2.2,0,corps,137.56852729755644,0.5672
768,3,136,45.33,2.7,0,corps,137.50175972719123,0.5588
769,2,86,43.00,2.2,0,corps,137.43502553226668,0.6792
770,2,42,21.00,2.2,0,corps,137.3683246960992,0.9297
771,2,192,96.00,2.2,0,corps,137.30165720201356,0.5675
772,3,109,36.33,2.7,0,corps,137.2350230333429,0.7838
773,3,162,54.00,2.7,0,corps,137.16842217342875,0.7559
774,2,59,29.50,2.2,0,corps,137.10185460562082,0.9579
775,2,84,42.00,2.2,0,corps,137.0353203132772,1.1334
776,3,163,54.33,2.7,0,corps,136.96881927976438,0.4717
777,3,189,63.00,2.7,0,corps,136.9023514884571,0.5673
778,2,47,23.50,2.2,0,corps,136.83591692273833,0.6328
779,4,267,66.75,3.1,0,corps,136.7695155659995,0.6051
780,2,183,91.50,2.2,0,corps,136.70314740164028,0.3437
781,2,75,37.50,2.2,0,corps,136.63681241306858,0.6979
782,3,224,74.67,2.7,0,corps,136.57051058370067,0.4721
783,2,58,29.00,2.2,0,corps,136.5042418969611,1.0119
784,3,397,132.33,2.7,0,corps,136.43800633628268,0.5640
785,2,324,162.00,2.2,0,corps,136.37180388510657,0.3331
786,2,95,47.50,2.2,0,corps,136.3056345268821,0.6736
787,2,100,50.00,2.2,0,corps,136.23949824506695,0.5119
788,3,490,163.33,2.7,0,corps,136.17339502312706,0.2978
789,3,33,11.00,2.7,0,corps,136.1073248445366,1.2097
790,2,194,97.00,2.2,0,corps,136.04128769277807,0.3463
791,3,298,99.33,2.7,0,corps,135.97528355134213,0.4330
792,5,142,28.40,3.6,0,corps,135.9093124037277,1.1475
793,2,70,35.00,2.2,0,corps,135.84337423344215,0.9789
794,2,91,45.50,2.2,0,corps,135.7774690240008,0.9034
795,2,49,24.50,2.2,0,corps,135.71159675892744,0.8766
796,3,97,32.33,2.7,0,corps,135.6457574217539,0.6595
797,2,81,40.50,2.2,0,corps,135.57995099602041,0.5193
798,2,59,29.50,2.2,0,corps,135.5141774652754,0.8641
799,2,180,90.00,2.2,0,corps,135.4484368130754,0.3572
800,2,173,86.50,2.2,0,corps,135.3827290229853,0.3554
801,3,59,19.67,2.7,0,corps,135.31705407857814,0.9943
802,4,130,32.50,3.1,0,corps,135.25141196343517,0.6956
803,2,128,64.00,2.2,0,corps,135.18580266114589,0.6564
804,5,228,45.60,3.6,0,corps,135.12022615530796,0.8199
805,6,251,41.83,4.0,0,corps,135.05468242952725,0.5470
